,actors,date,movie,press_rating,producer,spectators_rating
2275,Yun-seok Kim ; Ha Jung-Woo ; Yeong-hie Seo ; ,18 mars 2009,The Chaser,4.1,Na Hong-jin ; ,4.2
2276,Patrick Stewart ; Hugh Jackman ; Ian McKellen ; ,30 avril 2003,X-Men 2,3.5,Bryan Singer ; ,3.8
2277,Sean Penn ; Benicio Del Toro ; Naomi Watts ; ,21 janvier 2004,21 grammes,4.1,Alejandro González Iñárritu ; ,3.9
2278,Steven Hill ; Lynne Thigpen ; Martha Plimpton ; ,26 octobre 1988,À bout de course,4.8,Sidney Lumet ; ,4.2
2279,Daniel Craig ; Eva Green ; Mads Mikkelsen ; ,22 novembre 2006,Casino Royale,3.9,Martin Campbell ; ,3.9
2280,Chris Messina ; Logan Marshall-Green ; Jenny O'Hara ; ,20 avril 2011,Devil,1.7,John Erick Dowdle ; ,2.4
2281,Fernanda Andrade ; Simon Quarterman ; Evan Helmuth ; ,22 février 2012,Devil Inside,2.1,William Brent Bell ; ,1.6
2282,Jessica Brown Findlay ; Jodie Comer ; Jack Lowden ; ,7 février 2018,England Is Mine,2.7,Mark Gill (II) ; ,2.9
2283,Michelle Pfeiffer ; George Dzundza ; Courtney B. Vance ; ,7 février 1996,Esprits rebelles,,John N. Smith ; ,3.0
2284,Paul Walker ; Vin Diesel ; Michelle Rodriguez ; ,26 septembre 2001,Fast & Furious,3.0,Rob Cohen ; ,2.9
2285,Salvatore Abruzzese ; Gianfelice Imparato ; Maria Nazionale ; ,13 août 2008,Gomorra,4.4,Matteo Garrone ; ,3.3
2286,Vincent Lacoste ; Reda Kateb ; Jacques Gamblin ; ,3 septembre 2014,Hippocrate,3.8,Thomas Lilti ; ,3.8
2287,Anson Mount ; Serinda Swan ; Iwan Rheon ; ,/,Inhumans,,Roel Reiné ; Chris Fisher ; Billy Gierhart ; ,2.6
2288,Alexandra Lamy ; Mélanie Doutey ; Julie Ferrier ; ,1 janvier 2014,Jamais le premier soir,2.1,Melissa Drigeard ; ,3.0
2289,Clovis Cornillac ; Virginie Efira ; Manu Payet ; ,5 mai 2010,L'Amour c'est mieux à deux,2.3,Dominique Farrugia ; Arnaud Lemort ; ,3.2
2290,Sarah Polley ; Ving Rhames ; Jake Weber ; ,30 juin 2004,L'Armée des morts,3.9,Zack Snyder ; ,3.7
2291,Marie Vincent ; Catherine Frot ; Sebastien Cotterot ; ,7 juillet 1999,La Dilettante,3.4,Pascal Thomas ; ,2.7
2292,Mathilde Seigner ; Marc Lavoine ; Virginie Hocq ; ,28 mai 2014,La Liste de mes envies,2.0,Didier Le Pêcheur ; ,2.5
2293,Mark Wahlberg ; Tim Roth ; Helena Bonham Carter ; ,22 août 2001,La Planète des singes,3.2,Tim Burton ; ,2.8
2294,Aleksei Guskov ; Mélanie Laurent ; Dimitry Nazarov ; ,4 novembre 2009,Le Concert,3.5,Radu Mihaileanu ; ,3.9
2295,Tom Cruise ; Billy Connolly ; Tony Goldwyn ; ,14 janvier 2004,Le Dernier samouraï,2.8,Edward Zwick ; ,3.8
2296,Ben Barnes ; Georgie Henley ; Skandar Keynes ; ,25 juin 2008,Le Monde de Narnia : Chapitre 2 - Le Prince Caspian,3.5,Andrew Adamson ; ,3.2
2297,Isaac Hempstead-Wright ; Elle Fanning ; Ben Kingsley ; ,15 octobre 2014,Les Boxtrolls,3.6,Graham Annable ; Anthony Stacchi ; ,3.7
2298,Freddie Highmore ; Mary-Louise Parker ; Sarah Bolger ; ,16 avril 2008,Les Chroniques de Spiderwick,3.2,Mark Waters ; ,3.2
2299,Michael Fassbender ; Marion Cotillard ; David Thewlis ; ,18 novembre 2015,Macbeth,3.2,Justin Kurzel ; ,3.0
2300,Channing Tatum ; Alex Pettyfer ; Matthew McConaughey ; ,15 août 2012,Magic Mike,3.4,Steven Soderbergh ; ,3.1
2301,Yves Montand ; Daniel Auteuil ; Emmanuelle Béart ; ,19 novembre 1986,Manon des Sources,,Claude Berri ; ,3.7
2302,Fanny Ardant ; Julie Bataille ; Leïla Bekhti ; ,21 juin 2006,"Paris, je t'aime",3.0,Olivier Assayas ; Frédéric Auburtin ; Sylvain Chomet ; ,3.4
2303,Danielle Macdonald ; Bridget Everett ; Siddharth Dhananjay ; ,30 août 2017,Patti Cake$,3.4,Geremy Jasper ; ,3.8
2304,Dominic Monaghan ; Ksenia Solo ; Jennette McCurdy ; ,24 septembre 2016,Pet,,Carles Torrens ; ,2.6
2305,Chris Pine ; Zachary Quinto ; Benedict Cumberbatch ; ,12 juin 2013,Star Trek Into Darkness,3.7,J.J. Abrams ; ,4.0
2306,Robert Carlyle ; Mark Addy ; Tom Wilkinson ; ,22 octobre 1997,The Full Monty / Le Grand jeu,,Peter Cattaneo ; ,3.6
2307,Adam Sandler ; Jorge García ; Terry Crews ; ,11 décembre 2015,The Ridiculous 6,,Frank Coraci ; ,2.6
2308,Matthew Broderick ; Dabney Coleman ; John Wood ; ,14 décembre 1983,War Games,,John Badham ; ,3.3
2309,Anna Faris ; Chris Evans ; Ari Graynor ; ,5 octobre 2011,(S)ex List,2.2,Mark Mylod ; ,3.0
2310,Béatrice Dalle ; Jean-Hugues Anglade ; Gérard Darmon ; ,9 avril 1986,37°2 le matin,,Jean-Jacques Beineix ; ,3.2
2311,Bruce Willis ; Billy Bob Thornton ; Ben Affleck ; ,5 août 1998,Armageddon,,Michael Bay ; ,3.4
2312,Sylvie Testud ; Josiane Balasko ; Zabou Breitman ; ,13 janvier 2016,Arrête ton Cinéma!,3.0,Diane Kurys ; ,1.9
2313,Romain Duris ; Kristin Scott Thomas ; Pascal Greggory ; ,13 octobre 2004,Arsène Lupin,3.1,Jean-Paul Salomé ; ,1.9
2314,Eric Metzger ; Quentin Margot ; Marie-Anne Chazel ; ,21 juin 2017,Bad Buzz,1.6,Stéphane Kazandjian ; ,1.0
2315,Karidja Touré ; Assa Sylla ; Lindsay Karamoh ; ,22 octobre 2014,Bande de filles,3.7,Céline Sciamma ; ,2.9
2316,Jonathan Pryce ; Robert De Niro ; Kim Greist ; ,20 février 1985,Brazil,5.0,Terry Gilliam ; ,4.1
2317,Jason Momoa ; Rachel Nichols ; Stephen Lang ; ,17 août 2011,Conan,1.8,Marcus Nispel ; ,1.9
2318,Luce Rodriguez ; Noémie Lvovsky ; Mathieu Amalric ; ,27 septembre 2017,Demain et tous les autres jours,3.3,Noémie Lvovsky ; ,3.1
2319,,27 septembre 2017,Des trésors plein ma poche,4.0,Ana Chubinidze ; Natalia Chernysheva ; Camille Müller ; ,3.6
2320,Tom Hardy ; Noomi Rapace ; Gary Oldman ; ,15 avril 2015,Enfant 44,2.4,Daniel Espinosa ; ,3.3
2321,Jackie Earle Haley ; Kyle Gallner ; Rooney Mara ; ,12 mai 2010,Freddy - Les Griffes de la nuit,1.5,Samuel Bayer ; ,2.4
2322,Michael Gregorio ; Celia Charpentier ; Martine Meirhaeghe ; ,16 février 2011,Gnomeo et Juliette,2.7,Kelly Asbury ; ,2.8
2323,Zac Efron ; Adam Devine ; Anna Kendrick ; ,17 août 2016,Hors contrôle,,Jake Szymanski ; ,2.7
2324,Melanie Lynskey ; Elijah Wood ; Jane Levy ; ,24 février 2017,I Don’t Feel At Home In This World Anymore.,,Macon Blair ; ,3.2
2325,Oliver Masucci ; Christoph Maria Herbst ; Fabian Busch ; ,17 mai 2016,Il est de retour,,David Wnendt ; ,3.7
2326,HPG ; Cindy Dollar ; Michael Cherrito ; ,11 janvier 2012,Il n'y a pas de rapport sexuel,3.8,Raphaël Siboni ; ,3.4
2327,Julia Dietze ; Götz Otto ; Christopher Kirby ; ,18 février 2013,Iron Sky,,Timo Vuorensola ; ,2.7
2328,Patricia Mazuy ; Philippe Duquesne ; Catherine Hiegel ; ,11 janvier 2017,Jamais contente,3.2,Emilie Deleuze ; ,3.1
2329,Marisa Paredes ; Eduardo Noriega ; Federico Luppi ; ,8 mai 2002,L'Echine du diable,3.6,Guillermo del Toro ; ,3.5
2330,Arnaud Ducret ; Tal ; Chris Pratt ; ,19 février 2014,La Grande Aventure Lego,4.1,Phil Lord ; Christopher Miller ; ,4.0
2331,Matt Damon ; Julia Stiles ; David Strathairn ; ,12 septembre 2007,La Vengeance dans la peau,3.6,Paul Greengrass ; ,4.1
2332,Jeanne Moreau ; Michel Serrault ; Luc Thuillier ; ,18 septembre 1991,La vieille qui marchait dans la mer,,Laurent Heynemann ; ,3.2
2333,Melvil Poupaud ; Suzanne Clément ; Nathalie Baye ; ,18 juillet 2012,Laurence Anyways,3.5,Xavier Dolan ; ,4.2
2334,Rachel Weisz ; Tom Wilkinson ; Timothy Spall ; ,26 avril 2017,Le Procès du siècle,3.1,Mick Jackson ; ,3.3
2335,Victor Lanoux ; Patrick Bouchitey ; Fabienne Babe ; ,8 janvier 1997,Les Démons de Jésus,,Bernie Bonvoisin ; ,3.3
2336,Isabelle Carré ; Benoît Poelvoorde ; Lorella Cravotta ; ,22 décembre 2010,Les Emotifs anonymes,3.4,Jean-Pierre Améris ; ,3.4
2337,Jenna Elfman ; Timothy Dalton ; Heather Locklear ; ,10 décembre 2003,Les Looney Tunes passent à l'action,3.6,Joe Dante ; ,2.3
2338,John Wayne ; Dean Martin ; Martha Hyer ; ,5 juin 2001,Les Quatre fils de Katie Elder,,Henry Hathaway ; ,3.4
2339,Mel Gibson ; Joanne Samuel ; Hugh Keays-Byrne ; ,13 janvier 1982,Mad Max,4.0,George Miller ; ,3.6
2340,Colin Firth ; Emma Stone ; Eileen Atkins ; ,22 octobre 2014,Magic in the Moonlight,3.9,Woody Allen ; ,3.7
2341,Will Smith ; Tommy Lee Jones ; Josh Brolin ; ,23 mai 2012,Men In Black III,3.2,Barry Sonnenfeld ; ,3.5
2342,Robert De Niro ; Jeremy Irons ; Ray McAnally ; ,1 octobre 1986,Mission,,Roland Joffé ; ,4.1
2343,Ross Lynch ; Anne Heche ; Alex Wolff ; ,2 mars 2018,My Friend Dahmer,,Marc Meyers ; ,3.6
2344,Ben Affleck ; Uma Thurman ; Aaron Eckhart ; ,25 février 2004,Paycheck,2.7,John Woo ; ,2.8
2345,Richard Gere ; Laura Linney ; Edward Norton ; ,5 juin 1996,Peur primale,,Gregory Hoblit ; ,3.6
2346,Antonio Banderas ; Ben Kingsley ; Liam McIntyre ; ,22 septembre 2017,Security,,Alain Desrochers ; ,2.6
2347,Johannes Kuhnke ; Lisa Loven Kongsli ; Clara Wettergren ; ,28 janvier 2015,Snow Therapy,3.5,Ruben Östlund ; ,3.2
2348,David Rigby ; Roger Dunn ; Christopher Walken ; ,7 mars 1984,The Dead Zone,4.7,David Cronenberg ; ,3.6
2349,Royalty Hightower ; Alexis Neblett ; Da'Sean Minor ; ,11 janvier 2017,The Fits,3.8,Anna Rose Holmer ; ,3.2
2350,Thomas Jane ; John Travolta ; Rebecca Romijn ; ,9 juin 2004,The Punisher,2.9,Jonathan Hensleigh ; ,2.4
2351,Mary Elizabeth Winstead ; Joel Edgerton ; Adewale Akinnuoye-Agbaje ; ,12 octobre 2011,The Thing,2.5,Matthijs van Heijningen Jr. ; ,3.0
2352,Lucas Till ; Jason Momoa ; Merritt Patterson ; ,3 mars 2015,Wolves,,David Hayter ; ,2.8
2353,Robert Taylor ; Denise Darcel ; Hope Emerson ; ,11 août 1952,Convoi de femmes,,William A. Wellman ; ,3.9
2354,Raphaël Personnaz ; Evgueni Sidikhine ; ,15 juin 2016,Dans les forêts de Sibérie,3.4,Safy Nebbou ; ,4.0
2355,Daniel Radcliffe ; James McAvoy ; Jessica Brown Findlay ; ,25 novembre 2015,Docteur Frankenstein,3.5,Paul McGuigan ; ,2.9
2356,Hafsia Herzi ; Lise Bellynck ; Anne Steffens ; ,7 mars 2018,Féminin plurielles,3.0,Sébastien Bailly ; ,3.5
2357,Zdenek Stepanek ; Radovan Lukavsky ; Dana Medricka ; ,19 avril 2017,Ikarie XB 1,4.0,Jindrich Polák ; ,3.5
2358,Vincent Elbaz ; Julie Gayet ; Zabou Breitman ; ,30 décembre 2015,Je compte sur vous,2.5,Pascal Elbé ; ,2.5
2359,Fabrice Luchini ; Johnny Hallyday ; Jackie Berroyer ; ,5 avril 2006,Jean-Philippe,3.5,Laurent Tuel ; ,2.5
2360,Robert Redford ; Kristin Scott Thomas ; Scarlett Johansson ; ,2 septembre 1998,L'Homme qui murmurait à l'oreille des chevaux,3.2,Robert Redford ; ,3.7
2361,Amanda Seyfried ; Gary Oldman ; Billy Burke ; ,20 avril 2011,Le Chaperon Rouge,1.9,Catherine Hardwicke ; ,3.1
2362,Charles Berling ; Pascal Elbé ; Laurent Capelluto ; ,28 décembre 2016,Le Coeur en braille,2.5,Michel Boujenah ; ,3.5
2363,Charles Chaplin ; Jack Oakie ; Paulette Goddard ; ,1 avril 1945,Le Dictateur,5.0,Charles Chaplin ; ,4.4
2364,Jeff Goldblum ; Richard Attenborough ; Pete Postlethwaite ; ,22 octobre 1997,Le Monde Perdu : Jurassic Park,,Steven Spielberg ; ,3.6
2365,Elie Semoun ; Joséphine de Meaux ; François Viette ; ,25 avril 2012,Les Vacances de Ducobu,2.8,Philippe de Chauveron ; ,2.3
2366,Sheila O'Connor ; Patrick Bruel ; Fabrice Luchini ; ,18 septembre 1985,P.R.O.F.S.,,Patrick Schulmann ; ,2.5
2367,Arnold Schwarzenegger ; Carl Weathers ; Elpidia Carrillo ; ,19 août 1987,Predator,,John McTiernan ; ,3.7
2368,Jeremy Renner ; Robert Patrick ; Robert Pralgo ; ,26 novembre 2014,Secret d'état,3.4,Michael Cuesta ; ,3.5
2369,James Franco ; Vanessa Hudgens ; Selena Gomez ; ,6 mars 2013,Spring Breakers,3.7,Harmony Korine ; ,2.1
2370,Ewan McGregor ; Natalie Portman ; Hayden Christensen ; ,17 mai 2002,Star Wars : Episode II - L'Attaque des clones,3.5,George Lucas ; ,3.9
2371,JoeyStarr ; Mark Wahlberg ; Mila Kunis ; ,10 octobre 2012,Ted,3.6,Seth MacFarlane ; ,3.4
2372,Shia LaBeouf ; Megan Fox ; Josh Duhamel ; ,24 juin 2009,Transformers 2: la Revanche,2.2,Michael Bay ; ,2.9
2373,Jean-Louis Trintignant ; Anouk Aimée ; Pierre Barouh ; ,27 mai 1966,Un Homme et une femme,,Claude Lelouch ; ,3.6
2374,Inés Efron ; Martín Piroyansky ; Ricardo Darín ; ,26 décembre 2007,XXY,3.4,Lucia Puenzo ; ,3.0
2375,Jim Carrey ; Courteney Cox ; Sean Young ; ,29 mars 1995,"Ace Ventura, détective chiens et chats",,Tom Shadyac ; ,2.9
2376,Jason Lee ; David Cross ; Jenny Slate ; ,21 décembre 2011,Alvin et les Chipmunks 3,2.3,Mike Mitchell (V) ; ,3.3
2377,Ilene Woods ; Eleanor Audley ; Verna Felton ; ,1 décembre 1950,Cendrillon,4.3,Wilfred Jackson ; Hamilton Luske ; Clyde Geronimi ; ,3.8
2378,Karl Urban ; Olivia Thirlby ; Lena Headey ; ,11 février 2013,Dredd,,Pete Travis ; ,3.4
2379,Michèle Laroque ; Jacques Gamblin ; Wladimir Yordanoff ; ,16 janvier 2008,Enfin veuve,1.9,Isabelle Mergault ; ,2.5
2380,Johnny Depp ; Maria Bello ; John Turturro ; ,14 avril 2004,Fenêtre secrète,3.0,David Koepp ; ,3.3
2381,Vanessa Kirby ; Thure Lindhardt ; David Ajala ; ,10 mai 2016,Identify,,Steven Gomez ; ,2.1
2382,Christian Bale ; Natalie Portman ; Cate Blanchett ; ,25 novembre 2015,Knight of Cups,3.3,Terrence Malick ; ,2.6
2383,Adam Sandler ; Jennifer Aniston ; Brooklyn Decker ; ,23 mars 2011,Le Mytho - Just Go With It,1.8,Dennis Dugan ; ,3.0
2384,Al Pacino ; Robert De Niro ; Diane Keaton ; ,27 août 1975,"Le Parrain, 2e partie",4.7,Francis Ford Coppola ; ,4.4
2385,Philippe Noiret ; Romy Schneider ; Jean Bouise ; ,1 août 1975,Le vieux fusil,,Robert Enrico ; ,4.1
2386,Benoît Magimel ; Clovis Cornillac ; Alice Taglioni ; ,9 novembre 2005,Les Chevaliers du ciel,3.0,Gérard Pirès ; ,2.4
2387,Lola Lasseron ; Ludivine Sagnier ; Kyan Khojandi ; ,8 octobre 2014,Lou ! Journal infime,2.2,Julien Neel ; ,3.2
2388,Robin Williams ; Robert Prosky ; Sally Field ; ,9 février 1994,Madame Doubtfire,,Chris Columbus ; ,3.6
2389,Channing Tatum ; Matt Bomer ; Joe Manganiello ; ,8 juillet 2015,Magic Mike XXL,3.0,Gregory Jacobs ; ,2.7
2390,Nelson Mandela ; Denzel Washington ; Albert Hall ; ,24 février 1993,Malcolm X,,Spike Lee ; ,3.9
2391,Daniel Auteuil ; Olivia Bonamy ; Francis Renaud ; ,12 mars 2008,MR 73,3.0,Olivier Marchal ; ,3.1
2392,Blanchard Ryan ; Daniel Travis ; Saul Stein ; ,11 août 2004,Open water en eaux profondes,3.9,Chris Kentis ; ,2.1
2393,Jack Nicholson ; Helen Hunt ; Greg Kinnear ; ,18 février 1998,Pour le pire et pour le meilleur,,James L. Brooks ; ,3.7
2394,Jake Gyllenhaal ; Gemma Arterton ; Ben Kingsley ; ,26 mai 2010,Prince of Persia : les sables du temps,2.6,Mike Newell ; ,3.3
2395,Owen Campbell ; Charlie Tahan ; Elizabeth Cappuccino ; ,1 janvier 2018,Super Dark Times,,,2.9
2396,Sara Forestier ; François Damiens ; Adèle Haenel ; ,18 décembre 2013,Suzanne,4.1,Katell Quillévéré ; ,3.4
2397,Coluche ; Richard Anconina ; Agnès Soral ; ,21 décembre 1983,Tchao Pantin,,Claude Berri ; ,3.9
2398,Kristoffer Joner ; Thomas Bo Larsen ; Ane Dahl Torp ; ,27 juillet 2016,The Wave,3.3,Roar Uthaug ; ,3.1
2399,Zoé Héran ; Malonn Lévana ; Jeanne Disson ; ,20 avril 2011,Tomboy,4.2,Céline Sciamma ; ,3.7
2400,Kristen Stewart ; Robert Pattinson ; Taylor Lautner ; ,7 juillet 2010,Twilight - Chapitre 3 : hésitation,2.6,David Slade ; ,2.9
2401,Thierry Lhermitte ; Patrick Timsit ; Arielle Dombasle ; ,14 décembre 1994,Un Indien dans la ville,,Hervé Palud ; ,2.7
2402,Fabrizio Rongione ; Natacha Régnier ; Baptiste Lalieu ; ,7 mars 2018,Une part d'ombre,,Samuel Tilman ; ,3.2
2403,Frank Grillo ; Caitlin Carmichael ; Garret Dillahunt ; ,20 octobre 2017,Wheelman,,Jeremy Rush ; ,3.3
2404,Ben Stiller ; Naomi Watts ; Adam Driver ; ,22 juillet 2015,While We're Young,3.2,Noah Baumbach ; ,2.6
2405,Sarah Hyland ; Graham Phillips ; Chris D'Elia ; ,26 août 2016,XOXO,,Christopher Louie ; ,3.0
2406,Steve Carell ; Catherine Keener ; Paul Rudd ; ,9 novembre 2005,"40 ans, toujours puceau",3.2,Judd Apatow ; ,2.3
2407,Nicolas Cage ; Angelina Jolie ; Robert Duvall ; ,23 août 2000,60 secondes chrono,2.7,Dominic Sena ; ,2.9
2408,Tilda Swinton ; Alba Rohrwacher ; Pippo Delbono ; ,22 septembre 2010,Amore,3.4,Luca Guadagnino ; ,3.1
2409,Clovis Cornillac ; Gérard Depardieu ; Alain Delon ; ,30 janvier 2008,Astérix aux Jeux Olympiques,1.9,Thomas Langmann ; Frédéric Forestier ; ,1.3
2410,Nicole Kidman ; Hugh Jackman ; David Wenham ; ,24 décembre 2008,Australia,2.8,Baz Luhrmann ; ,3.2
2411,Mathieu Amalric ; Marine Vacth ; Gilles Lellouche ; ,14 octobre 2015,Belles familles,3.3,Jean-Paul Rappeneau ; ,2.2
2412,Bruce Lee ; Nora Miao ; James Tien ; ,3 juillet 2001,Big Boss,,Lo Wei ; ,3.5
2413,Julianne Moore ; Mark Ruffalo ; Alice Braga ; ,8 octobre 2008,Blindness,2.9,Fernando Meirelles ; ,3.0
2414,Guillaume Canet ; Bernard-Pierre Donnadieu ; Cécile de France ; ,14 juin 2006,Cars,4.0,John Lasseter ; ,3.7
2415,Keith Gordon ; John Stockwell ; Alexandra Paul ; ,25 janvier 1984,Christine,3.2,John Carpenter ; ,3.6
2416,Kazato Tomizawa ; Aoi Miyazaki ; Akina Minami ; ,16 novembre 2011,Colorful,3.6,Keiichi Hara ; ,4.2
2417,Guy Pearce ; Jean-Claude Dreyfus ; Philippine Leroy-Beaulieu ; ,7 avril 2004,Deux frères,3.5,Jean-Jacques Annaud ; ,3.5
2418,Joseph Gordon-Levitt ; Scarlett Johansson ; Julianne Moore ; ,25 décembre 2013,Don Jon,2.8,Joseph Gordon-Levitt ; ,2.6
2419,Christopher Lambert ; Sean Connery ; Roxanne Hart ; ,26 mars 1986,Highlander,,Russell Mulcahy ; ,3.2
2420,Will Smith ; Bill Pullman ; Jeff Goldblum ; ,2 octobre 1996,Independence Day,2.4,Roland Emmerich ; ,3.2
2421,Michelle Monaghan ; Alan Tudyk ; Sean Astin ; ,14 mai 2014,La Ligue des justiciers : Guerre,,Jay Oliva ; ,3.8
2422,Elliot Henderson-Boyle ; Malachy McKenna ; Johnny Brennan ; ,4 août 2004,Le Roi Arthur,2.8,Antoine Fuqua ; ,2.8
2423,Jean Martin ; Pascal Mazzotti ; Agnès Viala ; ,/,Le Roi et l'oiseau,4.8,Paul Grimault ; ,4.1
2424,Lionel Abelanski ; Atmen Kélif ; Estelle Skornik ; ,20 janvier 1999,Les Parasites,2.3,Philippe de Chauveron ; ,3.1
2425,Jeanne Jestin ; Emilie Dequenne ; Camille Chamoux ; ,9 novembre 2016,Maman a tort,3.3,Marc Fitoussi ; ,3.4
2426,Russell Crowe ; Paul Bettany ; Billy Boyd ; ,31 décembre 2003,Master & Commander : de l'autre côté du monde,4.2,Peter Weir ; ,3.5
2427,Ryan Phillippe ; Adam Beach ; Neal McDonough ; ,25 octobre 2006,Mémoires de nos pères,4.0,Clint Eastwood ; ,3.8
2428,Toki Pilioko ; Iliana Zabeth ; Mikaele Tuugahala ; ,5 octobre 2016,Mercenaire,3.6,Sacha Wolff ; ,3.7
2429,Vincent Cassel ; Ludivine Sagnier ; Mathieu Amalric ; ,19 novembre 2008,Mesrine : L'Ennemi public n°1,3.9,Jean-François Richet ; ,4.0
2430,Jennifer Garner ; Kylie Rogers ; Martin Henderson ; ,19 février 2017,Miracles du Ciel,,Patricia Riggen ; ,3.7
2431,Bruce Weitz ; Nia Peeples ; Tony Plana ; ,7 mai 2003,Mission Alcatraz,2.5,Don Michael Paul ; ,1.9
2432,Gad Elmaleh ; Steve Carell ; Jason Segel ; ,6 octobre 2010,"Moi, moche et méchant",3.3,Chris Renaud ; Pierre Coffin ; ,4.0
2433,Steve Carell ; Kristen Wiig ; Russell Brand ; ,26 juin 2013,"Moi, moche et méchant 2",3.6,Chris Renaud ; Pierre Coffin ; ,4.1
2434,Brad Pitt ; Angelina Jolie ; Vince Vaughn ; ,27 juillet 2005,Mr. & Mrs. Smith,3.0,Doug Liman ; ,3.1
2435,Brian L. Keaulana ; Rich Rutherford ; Tara Jones ; ,16 avril 2014,Need for Speed,2.7,Scott Waugh ; ,3.5
2436,Hugh Grant ; Sarah Jessica Parker ; Elisabeth Moss ; ,20 janvier 2010,Où sont passés les Morgan ?,3.0,Marc Lawrence (II) ; ,2.0
2437,Katie Featherston ; Kathryn Newton ; Matt Shively ; ,31 octobre 2012,Paranormal Activity 4,2.4,Henry Joost ; Ariel Schulman ; ,2.3
2438,Bruce Willis ; Bonnie Bedelia ; Reginald Veljohnson ; ,21 septembre 1988,Piège de cristal,3.6,John McTiernan ; ,4.2
2439,Michael Keaton ; Susan Egan ; David Ogden Stiers ; ,21 juin 1995,Porco Rosso,4.8,Hayao Miyazaki ; ,4.1
2440,Mark Wahlberg ; Tyrese Gibson ; André Benjamin ; ,5 octobre 2005,Quatre frères,3.0,John Singleton ; ,3.3
2441,Gerard Butler ; Tom Wilkinson ; Mark Strong ; ,19 novembre 2008,RockNRolla,2.8,Guy Ritchie ; ,3.8
2442,Noémie Lvovsky ; Kyan Khojandi ; Alice Isaaz ; ,23 mars 2016,Rosalie Blum,3.6,Julien Rappeneau ; ,3.8
2443,Liam Neeson ; Diane Kruger ; January Jones ; ,2 mars 2011,Sans identité,2.7,Jaume Collet-Serra ; ,3.5
2444,Kevin Bacon ; Matt Dillon ; Neve Campbell ; ,24 juin 1998,Sex crimes,,John McNaughton ; ,3.0
2445,Laurent Lafitte ; Frantz Confiac ; Annie Milon ; ,16 octobre 2013,Turbo,3.2,David Soren ; ,3.7
2446,Guillaume Canet ; Leïla Bekhti ; Slimane Khettabi ; ,4 janvier 2012,Une vie meilleure,3.8,Cédric Kahn ; ,3.1
2447,Riley Keough ; Caleb Landry Jones ; Abbey Lee ; ,2 avril 2018,Welcome the Stranger,,Justin Kelly ; ,3.0
2448,Timothy Omundson ; Thaila Ayala ; Graham Verchere ; ,2 février 2018,Woody Woodpecker,,Alex Zamm ; ,2.7
2449,Haruka Tomatsu ; Romi Park ; Tomokazu Seki ; ,9 août 2017,"Yo-Kai Watch, le film",2.4,Shigeharu Takahashi ; Shinji Ushiro ; ,2.9
2450,Jonah Hill ; Channing Tatum ; Brie Larson ; ,6 juin 2012,21 Jump Street,2.7,Phil Lord ; Christopher Miller ; ,3.6
2451,Russell Crowe ; Christian Bale ; Peter Fonda ; ,26 mars 2008,3h10 pour Yuma,3.3,James Mangold ; ,3.9
2452,Nino Manfredi ; Francesco Anniballi ; Maria Bosco ; ,15 décembre 1976,"Affreux, sales et méchants",5.0,Ettore Scola ; ,3.8
2453,Mylène Farmer ; Freddie Highmore ; Mia Farrow ; ,13 décembre 2006,Arthur et les Minimoys,3.3,Luc Besson ; ,3.1
2454,Isabella Rossellini ; Kyle MacLachlan ; Dennis Hopper ; ,21 janvier 1987,Blue Velvet,,David Lynch ; ,3.8
2455,Kinuyo Tanaka ; Minosuke Bando ; Kotaro Bando ; ,20 juin 2007,Cinq femmes autour d'Utamaro,,Kenji Mizoguchi ; ,3.6
2456,Steve Benham ; Michael Haley ; Peter Rnic ; ,19 janvier 2005,"Closer, entre adultes consentants",3.7,Mike Nichols ; ,3.0
2457,Nicholas Brendon ; Hugo Armstrong ; Emily Baldoni ; ,18 mars 2017,Coherence,,James Ward Byrkit ; ,3.8
2458,Jodie Foster ; Matthew McConaughey ; Tom Skerritt ; ,17 septembre 1997,Contact,,Robert Zemeckis ; ,3.6
2459,Jean-Pierre Darroussin ; Valérie Dréville ; Xavier Beauvois ; ,5 octobre 2011,De bon matin,3.5,Jean-Marc Moutout ; ,3.3
2460,Meryl Streep ; Hugh Grant ; Simon Helberg ; ,13 juillet 2016,Florence Foster Jenkins,3.5,Stephen Frears ; ,3.7
2461,Jane March ; Tony Leung Ka Fai ; Melvil Poupaud ; ,22 janvier 1992,L'amant,2.8,Jean-Jacques Annaud ; ,3.1
2462,Matías Encinas ; Germán De Silva ; Walter Jakob ; ,22 novembre 2017,La educación del rey,3.3,Santiago Esteves ; ,3.2
2463,Jeff Goldblum ; Geena Davis ; John Getz ; ,21 janvier 1987,La Mouche,4.8,David Cronenberg ; ,3.8
2464,Patricio Guzmán ; ,28 octobre 2015,Le Bouton de nacre,4.2,Patricio Guzmán ; ,4.0
2465,Gérard Darmon ; Jean-Pierre Darroussin ; Bernard Campan ; ,2 avril 2003,Le Coeur des hommes,3.3,Marc Esposito ; ,3.3
2466,Thomas Ngijol ; Fabrice Eboué ; Claudia Tagbo ; ,19 février 2014,Le Crocodile du Botswanga,3.4,Fabrice Eboué ; Lionel Steketee ; ,2.5
2467,Vin Diesel ; Rose Leslie ; Elijah Wood ; ,28 octobre 2015,Le Dernier chasseur de sorcières,1.9,Breck Eisner ; ,2.8
