,actors,date,genres,movie,press_rating,producers,spectators_rating
2217,Jim Henson ; Kathryn Mullen ; Frank Oz ; ,23 mars 1983,Fantastique ; Animation ; Aventure ; ,Dark crystal,4.5,Jim Henson ; Frank Oz ; ,3.7
2218,Dove Cameron ; Cameron Boyce ; Sofia Carson ; ,16 avril 2017,Famille ; Action ; Aventure ; ,Descendants 2,,Kenny Ortega ; ,3.9
2219,Ryan Reynolds ; Jason Bateman ; Leslie Mann ; ,28 décembre 2011,Comédie ; ,Echange standard,2.1,David Dobkin ; ,2.8
2220,Jake Gyllenhaal ; Michael Peña ; America Ferrera ; ,14 novembre 2012,Drame ; Thriller ; ,End of Watch,3.7,David Ayer ; ,3.9
2221,Tom Cruise ; Brad Pitt ; Stephen Rea ; ,21 décembre 1994,Fantastique ; Drame ; Epouvante-horreur ; ,Entretien avec un vampire,3.2,Neil Jordan ; ,4.0
2222,Dwayne Johnson ; Ashley Judd ; Julie Andrews ; ,9 juin 2010,Comédie ; Famille ; Fantastique ; ,Fée malgré lui,2.0,Michael Lembeck ; ,2.3
2223,Naomi Watts ; Tim Roth ; Michael Pitt ; ,23 avril 2008,Thriller ; ,Funny Games U.S.,3.5,Michael Haneke ; ,3.2
2224,Sean Rogerson ; Ashleigh Gryzko ; Merwin Mondesir ; ,1 janvier 2016,Epouvante-horreur ; ,Grave Encounters,,Colin Minihan ; Stuart Ortiz ; ,3.6
2225,Pom Klementieff ; Chris Schellenger ; King Orba ; ,23 mars 2015,Drame ; Romance ; Thriller ; ,Hacker's Game,,Cyril Morin ; ,2.8
2226,Jeremy Renner ; Gemma Arterton ; Famke Janssen ; ,6 mars 2013,Action ; Fantastique ; Epouvante-horreur ; ,Hansel & Gretel : Witch Hunters,1.7,Tommy Wirkola ; ,3.3
2227,Sharlto Copley ; Danila Kozlovsky ; Haley Bennett ; ,13 avril 2016,Action ; Science fiction ; ,Hardcore Henry,2.1,Ilya Naishuller ; ,3.2
2228,Rupert Friend ; Hannah Ware ; Zachary Quinto ; ,26 août 2015,Action ; ,Hitman: Agent 47,1.4,Aleksander Bach ; ,2.6
2229,,30 mai 2015,Documentaire ; ,Hot Girls Wanted,,Jill Bauer ; Ronna Gradus ; ,3.2
2230,Meryl Streep ; James Corden ; Emily Blunt ; ,28 janvier 2015,Fantastique ; Comédie musicale ; Aventure ; ,"Into the Woods, Promenons-nous dans les bois",2.9,Rob Marshall ; ,2.4
2231,Manu Payet ; Pierre Arditi ; Marie Gillain ; ,9 juillet 2008,Animation ; ,Kung Fu Panda,3.5,Mark Osborne ; John Stevenson ; ,3.8
2232,Anaïs Demoustier ; Jérémie Elkaïm ; Philippe Laudenbach ; ,14 décembre 2016,Animation ; ,La Jeune Fille Sans Mains,4.1,Sébastien Laudenbach ; ,3.8
2233,Jim Sturgess ; Kate Bosworth ; Laurence Fishburne ; ,4 juin 2008,Drame ; Thriller ; ,Las Vegas 21,3.0,Robert Luketic ; ,3.5
2234,Shahab Hosseini ; Taraneh Alidoosti ; Babak Karimi ; ,9 novembre 2016,Drame ; ,Le Client,3.4,Asghar Farhadi ; ,3.9
2235,Réphaël Ghrenassia ; Joshua Raccah ; Johanna Lindstedt ; ,23 décembre 2015,Comédie dramatique ; ,Le Nouveau,3.8,Rudi Rosenberg ; ,3.5
2236,Brad Pitt ; Jonah Hill ; Philip Seymour Hoffman ; ,16 novembre 2011,Drame ; Biopic ; ,Le Stratège,4.0,Bennett Miller ; ,3.8
2237,Thierry Lhermitte ; Gérard Jugnot ; Josiane Balasko ; ,1 février 2006,Comédie ; ,Les Bronzés 3 amis pour la vie,2.7,Patrice Leconte ; ,1.4
2238,Jean Reno ; Vincent Cassel ; Dominique Sanda ; ,27 septembre 2000,Thriller ; ,Les Rivières pourpres,3.1,Mathieu Kassovitz ; ,3.2
2239,Robert De Niro ; Michelle Pfeiffer ; Tommy Lee Jones ; ,23 octobre 2013,Comédie ; Action ; ,Malavita,2.3,Luc Besson ; ,2.9
2240,Romain Duris ; Fabrice Luchini ; Laura Morante ; ,31 janvier 2007,Comédie ; Romance ; ,Molière,3.0,Laurent Tirard ; Ariane Mnouchkine ; ,3.4
2241,Tom Cruise ; Cameron Diaz ; Peter Sarsgaard ; ,28 juillet 2010,Comédie ; Action ; ,Night and Day,2.9,James Mangold ; ,3.1
2242,Naomi Watts ; Oliver Platt ; Charlie Heaton ; ,30 novembre 2016,Thriller ; Fantastique ; ,Oppression,2.8,Farren Blackburn ; ,2.3
2243,Jeffrey Dean Morgan ; Kyra Sedgwick ; Natasha Calis ; ,26 décembre 2012,Epouvante-horreur ; Thriller ; ,Possédée,2.1,Ole Bornedal ; ,2.9
2244,Mel Gibson ; Heath Ledger ; Tchéky Karyo ; ,12 juillet 2000,Historique ; Drame ; Guerre ; ,"The Patriot, le chemin de la liberté",2.7,Roland Emmerich ; ,3.5
2245,Elyas M'Barek ; Karoline Herfurth ; Katja Riemann ; ,12 novembre 2014,Comédie ; ,Un prof pas comme les autres,2.4,Bora Dagtekin ; ,3.7
2246,Ed Helms ; Christina Applegate ; Skyler Gisondo ; ,19 août 2015,Comédie ; ,Vive les vacances,2.3,John Francis Daley ; Jonathan Goldstein (XII) ; ,3.0
2247,Mikkel Boe Folsgaard ; Cecilie Lassen ; Karen-Lise Mynster ; ,26 juillet 2017,Drame ; Romance ; ,Walk with Me,3.4,Lisa Ohlin ; ,3.5
2248,Steven Strait ; Camilla Belle ; Cliff Curtis ; ,12 mars 2008,Aventure ; ,10 000,1.9,Roland Emmerich ; ,1.9
2249,Jesse Eisenberg ; Kristen Stewart ; Topher Grace ; ,19 août 2015,Action ; Comédie ; ,American Ultra,2.9,Nima Nourizadeh ; ,3.1
2250,Jamie Foxx ; Quvenzhané Wallis ; Rose Byrne ; ,25 février 2015,Comédie musicale ; Famille ; ,Annie,1.9,Will Gluck ; ,2.9
2251,Matthias Schoenaerts ; Jeroen Perceval ; Jeanne Dandoy ; ,22 février 2012,Drame ; Policier ; ,Bullhead,4.2,Michaël R. Roskam ; ,4.1
2252,Michaël Youn ; Jean Reno ; Raphaëlle Agogué ; ,7 mars 2012,Comédie ; ,Comme un Chef,2.0,Daniel Cohen ; ,2.8
2253,Lambert Wilson ; Michael Lonsdale ; Olivier Rabourdin ; ,8 septembre 2010,Drame ; ,Des hommes et des dieux,4.1,Xavier Beauvois ; ,3.4
2254,Ha-Neul Kang ; Mu-Yeol Kim ; Seong-kun Mun ; ,21 février 2018,Thriller ; ,Forgotten,,Hang-Jun Zhang ; ,3.5
2255,Johnny Depp ; Heather Graham ; Ian Holm ; ,30 janvier 2002,Epouvante-horreur ; Thriller ; ,From Hell,3.4,Albert Hughes ; Allen Hughes ; ,3.5
2256,Johnny Depp ; Leonardo DiCaprio ; Juliette Lewis ; ,6 avril 1994,Comédie dramatique ; Romance ; ,Gilbert Grape,3.3,Lasse Hallström ; ,3.9
2257,Will Smith ; Eva Mendes ; Kevin James ; ,16 mars 2005,Romance ; Comédie ; ,Hitch - Expert en séduction,3.0,Andy Tennant ; ,3.2
2258,Zdenek Stepanek ; Radovan Lukavsky ; Dana Medricka ; ,19 avril 2017,Science fiction ; ,Ikarie XB 1,4.0,Jindrich Polák ; ,3.5
2259,Harrison Ford ; Kate Capshaw ; Jonathan Ke Quan ; ,12 septembre 1984,Aventure ; Action ; ,Indiana Jones et le Temple maudit,,Steven Spielberg ; ,4.1
2260,Oscar Isaac ; Carey Mulligan ; Justin Timberlake ; ,6 novembre 2013,Musical ; Drame ; ,Inside Llewyn Davis,4.5,Ethan Coen ; Joel Coen ; ,3.7
2261,Alejandro Jodorowsky ; Michel Seydoux ; H.R. Giger ; ,16 mars 2016,Documentaire ; Science fiction ; ,Jodorowsky's Dune,3.8,Frank Pavich ; ,4.3
2262,Diane Kruger ; Benno Fürmann ; Guillaume Canet ; ,9 novembre 2005,Drame ; Guerre ; Historique ; ,Joyeux Noël,3.1,Christian Carion ; ,3.8
2263,Cécile de France ; Izïa Higelin ; Noémie Lvovsky ; ,19 août 2015,Drame ; Romance ; ,La Belle Saison,3.7,Catherine Corsini ; ,3.8
2264,Louis de Funès ; Bourvil ; Jacques Ary ; ,24 mars 1965,Comédie ; ,Le Corniaud,,Gérard Oury ; ,3.1
2265,Forest Whitaker ; Gillian Anderson ; James McAvoy ; ,14 février 2007,Drame ; Historique ; Biopic ; ,Le Dernier roi d'Ecosse,3.7,Kevin Macdonald ; ,4.0
2266,Al Pacino ; Robert De Niro ; Diane Keaton ; ,27 août 1975,Policier ; Drame ; ,"Le Parrain, 2e partie",4.7,Francis Ford Coppola ; ,4.4
2267,Fabrice Luchini ; Sandrine Kiberlain ; Natalia Verbeke ; ,16 février 2011,Comédie ; ,Les Femmes du 6e étage,3.4,Philippe Le Guay ; ,3.8
2268,Dominique Frot ; Diane Dassigny ; Antony Hickling ; ,23 novembre 2016,Animation ; ,Louise en Hiver,4.3,Jean-François Laguionie ; ,3.9
2269,Michael Fassbender ; Marion Cotillard ; David Thewlis ; ,18 novembre 2015,Drame ; ,Macbeth,3.2,Justin Kurzel ; ,3.0
2270,Will Smith ; Tommy Lee Jones ; Josh Brolin ; ,23 mai 2012,Comédie ; Action ; Science fiction ; ,Men In Black III,3.2,Barry Sonnenfeld ; ,3.5
2271,Robert De Niro ; Jeremy Irons ; Ray McAnally ; ,1 octobre 1986,Drame ; Aventure ; ,Mission,,Roland Joffé ; ,4.1
2272,Marlon Wayans ; Regina Hall ; Dennis Haysbert ; ,11 août 2017,Comédie ; ,Naked,,Michael Tiddes ; ,2.6
2273,Jason Statham ; Jennifer Lopez ; Michael Chiklis ; ,17 avril 2013,Action ; ,Parker,2.4,Taylor Hackford ; ,3.4
2274,Meryl Streep ; Alec Baldwin ; Steve Martin ; ,23 décembre 2009,Romance ; Comédie ; ,Pas si simple,2.8,Nancy Meyers ; ,3.0
2275,Ving Rhames ; Elisabeth Shue ; Christopher Lloyd ; ,1 septembre 2010,Epouvante-horreur ; ,Piranha 3D,3.5,Alexandre Aja ; ,2.6
2276,Stephen Spinella ; Roxane Mesquida ; Jack Plotnick ; ,10 novembre 2010,Comédie ; Epouvante-horreur ; ,Rubber,3.2,Quentin Dupieux ; ,3.1
2277,Mark Hamill ; Harrison Ford ; Carrie Fisher ; ,19 octobre 1983,Science fiction ; Aventure ; Fantastique ; ,Star Wars : Episode VI - Le Retour du Jedi,3.0,Richard Marquand ; ,4.4
2278,Jean Dujardin ; Bérénice Bejo ; John Goodman ; ,12 octobre 2011,Romance ; Drame ; Comédie ; ,The Artist,4.1,Michel Hazanavicius ; ,4.0
2279,Yun-seok Kim ; Ha Jung-Woo ; Yeong-hie Seo ; ,18 mars 2009,Thriller ; ,The Chaser,4.1,Na Hong-jin ; ,4.2
2280,Agathe Bonitzer ; Vincent Lacoste ; Lambert Wilson ; ,22 juin 2016,Drame ; ,Tout de suite maintenant,3.5,Pascal Bonitzer ; ,2.7
2281,Kristen Stewart ; Robert Pattinson ; Taylor Lautner ; ,7 juillet 2010,Fantastique ; Romance ; ,Twilight - Chapitre 3 : hésitation,2.6,David Slade ; ,2.9
2282,Romain Duris ; Anaïs Demoustier ; Raphaël Personnaz ; ,5 novembre 2014,Drame ; ,Une nouvelle amie,3.5,François Ozon ; ,3.3
2283,Ambyr Childers ; Thomas Jane ; Bryan Greenberg ; ,3 février 2016,Science fiction ; ,Vice,,Brian A. Miller ; ,1.6
2284,Riley Keough ; Caleb Landry Jones ; Abbey Lee ; ,2 avril 2018,Drame ; ,Welcome the Stranger,,Justin Kelly ; ,3.0
2285,Frank Grillo ; Caitlin Carmichael ; Garret Dillahunt ; ,20 octobre 2017,Action ; Thriller ; ,Wheelman,,Jeremy Rush ; ,3.3
2286,Daniel Auteuil ; Gérard Depardieu ; André Dussollier ; ,24 novembre 2004,Policier ; ,36 Quai des Orfèvres,3.6,Olivier Marchal ; ,3.6
2287,Omar Sy ; Audrey Lamy ; Jason Sudeikis ; ,11 mai 2016,Animation ; Famille ; Comédie ; ,Angry Birds - Le Film,3.3,Clay Kaytis ; Fergal Reilly ; ,3.3
2288,Michael Douglas ; Sharon Stone ; Jeanne Tripplehorn ; ,8 mai 1992,Thriller ; Policier ; Erotique ; ,Basic Instinct,2.0,Paul Verhoeven ; ,3.6
2289,Idris Elba ; Abraham Attah ; Kurt Egyiawan ; ,16 octobre 2015,Drame ; Guerre ; ,Beasts of No Nation,3.8,Cary Fukunaga ; ,
2290,Takuya Kimura ; Hana Sugisaki ; Sôta Fukushi ; ,1 janvier 2018,Action ; Drame ; ,Blade of the Immortal,,Takashi Miike ; ,3.4
2291,Adriana Caselotti ; Lucile La Verne ; Moroni Olsen ; ,4 mai 1938,Animation ; ,Blanche-Neige et les sept nains,4.4,David Hand ; ,3.9
2292,Brad Renfro ; Nick Stahl ; Rachel Miner ; ,12 décembre 2001,Drame ; Thriller ; ,Bully,3.6,Larry Clark ; ,3.5
2293,Andy Powers ; Laura Allen ; Peter Stormare ; ,12 juin 2017,Epouvante-horreur ; Drame ; Fantastique ; ,Clown,,Jon Watts ; ,2.6
2294,Devon Sawa ; Ali Larter ; Kerr Smith ; ,12 juillet 2000,Fantastique ; Epouvante-horreur ; ,Destination finale,3.5,James Wong ; ,3.2
2295,Rooney Mara ; Channing Tatum ; Jude Law ; ,3 avril 2013,Policier ; Drame ; ,Effets secondaires,3.6,Steven Soderbergh ; ,3.6
2296,Alain Cuny ; Sylvia Kristel ; Marika Green ; ,26 juin 1974,Erotique ; ,Emmanuelle,,Just Jaeckin ; ,2.7
2297,Gérard Depardieu ; Yves Montand ; Daniel Auteuil ; ,27 août 1986,Drame ; ,Jean de Florette,,Claude Berri ; ,3.8
2298,Liam Neeson ; Bradley Cooper ; Jessica Biel ; ,16 juin 2010,Action ; Comédie ; ,L'Agence tous risques,3.2,Joe Carnahan ; ,3.5
2299,Soko ; Gaspard Ulliel ; Mélanie Thierry ; ,28 septembre 2016,Drame ; Biopic ; ,La Danseuse,3.4,Stéphanie Di Giusto ; ,3.8
2300,Gary Oldman ; Mark Strong ; John Hurt ; ,8 février 2012,Espionnage ; Thriller ; ,La Taupe,4.0,Tomas Alfredson ; ,2.9
2301,Romain Duris ; Vincent Elbaz ; Nicolas Koretzky ; ,11 janvier 1995,Comédie ; Drame ; ,Le péril jeune,2.6,Cédric Klapisch ; ,3.8
2302,Jean Martin ; Pascal Mazzotti ; Agnès Viala ; ,/,Animation ; ,Le Roi et l'oiseau,4.8,Paul Grimault ; ,4.1
2303,Kader Boukhanef ; Rémi Martin ; Laure Duthilleul ; ,1 décembre 2000,Drame ; ,Le Thé au harem d'Archimède,,Mehdi Charef ; ,3.7
2304,Ioan Gruffudd ; Jessica Alba ; Chris Evans ; ,8 août 2007,Action ; Aventure ; Fantastique ; ,Les 4 Fantastiques et le Surfer d'Argent,2.3,Tim Story ; ,2.3
2305,Zach Galifianakis ; Kristen Wiig ; Owen Wilson ; ,23 novembre 2016,Comédie ; Policier ; ,Les Cerveaux,2.3,Jared Hess ; ,2.4
2306,Yul Brynner ; Eli Wallach ; Horst Buchholz ; ,1 février 1961,Western ; ,Les Sept mercenaires,5.0,John Sturges ; ,4.0
2307,Clovis Cornillac ; Laurent Gerra ; Michel Vigné ; ,5 juillet 2006,Animation ; Comédie ; Famille ; ,"Nos voisins, les hommes",3.3,Tim Johnson ; Karey Kirkpatrick ; ,3.3
2308,Terence Stamp ; Hugo Weaving ; Guy Pearce ; ,4 janvier 1995,Comédie ; ,"Priscilla, folle du désert",,Stephan Elliott ; ,3.5
2309,Robert Redford ; Demi Moore ; Woody Harrelson ; ,12 mai 1993,Drame ; Romance ; ,Proposition indécente,,Adrian Lyne ; ,2.5
2310,Gaspard Ulliel ; Jérémie Renier ; Louis Garrel ; ,24 septembre 2014,Biopic ; Drame ; Romance ; ,Saint Laurent,4.0,Bertrand Bonello ; ,2.9
2311,Jenna Dewan Tatum ; Rachel Griffiths ; Deirdre Lovejoy ; ,15 novembre 2006,Musical ; Policier ; Romance ; ,Sexy Dance,1.6,Anne Fletcher ; ,3.5
2312,Agnia Ditkovskite ; Aleksandr Tyutin ; ,3 octobre 2017,Action ; Science fiction ; Musical ; ,The Arena,,,2.6
2313,Kristen Stewart ; Josh Hutcherson ; Jonah Bobo ; ,1 février 2006,Aventure ; Famille ; Science fiction ; ,Zathura : une aventure spatiale,2.6,Jon Favreau ; ,2.4
2314,Keanu Reeves ; Hiroyuki Sanada ; Kô Shibasaki ; ,2 avril 2014,Arts Martiaux ; Action ; Fantastique ; ,47 Ronin,2.6,Carl Erik Rinsch ; ,3.2
2315,Gilles Lellouche ; Roschdy Zem ; Gérard Lanvin ; ,1 décembre 2010,Policier ; ,A bout portant,3.5,Fred Cavayé ; ,3.8
2316,Richard Dreyfuss ; Holly Hunter ; Audrey Hepburn ; ,14 mars 1990,Romance ; Fantastique ; ,Always,,Steven Spielberg ; ,3.0
2317,Cameron Diaz ; Justin Timberlake ; Lucy Punch ; ,27 juillet 2011,Comédie ; ,Bad Teacher,2.4,Jake Kasdan ; ,2.2
2318,Booder ; Issa Doumbia ; Steve Tran ; ,12 octobre 2011,Comédie ; Policier ; ,Beur sur la ville,1.8,Djamel Bensalah ; ,1.9
2319,Sofian Khammes ; Foued Nabba ; Zine Darar ; ,5 octobre 2016,Drame ; ,Chouf,3.5,Karim Dridi ; ,3.5
2320,François-Xavier Demaison ; Isabelle Carré ; Albert Delpy ; ,7 juin 2017,Comédie ; ,Comment j'ai rencontré mon père,3.3,Maxime Motte ; ,3.0
2321,Jason Momoa ; Rachel Nichols ; Stephen Lang ; ,17 août 2011,Action ; Fantastique ; Aventure ; ,Conan,1.8,Marcus Nispel ; ,1.9
2322,Jodie Foster ; Matthew McConaughey ; Tom Skerritt ; ,17 septembre 1997,Science fiction ; Drame ; ,Contact,,Robert Zemeckis ; ,3.6
2323,Nathaniel Brown ; Paz de la Huerta ; Cyril Roy ; ,5 mai 2010,Drame ; Fantastique ; ,Enter the Void,3.0,Gaspar Noé ; ,3.3
2324,Eric Elmosnino ; Lucy Gordon ; Laetitia Casta ; ,20 janvier 2010,Biopic ; Musical ; ,Gainsbourg (Vie héroïque),3.8,Joann Sfar ; ,3.6
2325,John Travolta ; Olivia Newton-John ; Stockard Channing ; ,1 septembre 1978,Comédie musicale ; Comédie ; Romance ; ,Grease,2.4,Randal Kleiser ; ,3.6
2326,Ron Perlman ; Selma Blair ; Doug Jones ; ,29 octobre 2008,Fantastique ; Action ; ,Hellboy II les légions d'or maudites,3.7,Guillermo del Toro ; ,3.3
2327,Denis Lavant ; Edith Scob ; Eva Mendes ; ,4 juillet 2012,Drame ; Fantastique ; ,Holy Motors,4.3,Leos Carax ; ,2.9
2328,Lino Ventura ; Simone Signoret ; Paul Crauchet ; ,12 septembre 1969,Drame ; Guerre ; ,L'Armée des Ombres,4.5,Jean-Pierre Melville ; ,4.2
2329,Gad Elmaleh ; Daniel Auteuil ; Alice Taglioni ; ,29 mars 2006,Comédie ; Drame ; ,La doublure,2.4,Francis Veber ; ,2.8
2330,Matt Damon ; Franka Potente ; Brian Cox ; ,8 septembre 2004,Action ; Espionnage ; ,La Mort dans la peau,3.6,Paul Greengrass ; ,4.0
2331,Gad Elmaleh ; Gabriel Byrne ; Natacha Régnier ; ,14 novembre 2012,Drame ; Thriller ; ,Le Capital,2.3,Costa-Gavras ; ,2.4
2332,Benedict Cumberbatch ; Daniel Brühl ; Anthony Mackie ; ,4 décembre 2013,Biopic ; Drame ; Thriller ; ,Le Cinquième pouvoir,2.2,Bill Condon ; ,3.0
2333,Benoît Magimel ; Reem Kherici ; Mahdi Belemlih ; ,20 janvier 2016,Thriller ; Action ; ,Le Convoi,3.3,Frédéric Schoendoerffer ; ,2.7
2334,Anthony Hopkins ; Colin O'Donoghue ; Alice Braga ; ,9 mars 2011,Drame ; Epouvante-horreur ; Thriller ; ,Le Rite,2.1,Mikael Hafstrom ; ,2.7
2335,James Mason ; Sue Lyon ; Peter Sellers ; ,14 novembre 1962,Drame ; Romance ; ,Lolita,,Stanley Kubrick ; ,4.0
2336,Colin Farrell ; Forest Whitaker ; Katie Holmes ; ,27 août 2003,Thriller ; Policier ; ,Phone Game,3.3,Joel Schumacher ; ,3.7
2337,Alain Chabat ; Charlotte Gainsbourg ; Bernadette Lafont ; ,1 novembre 2006,Comédie ; Romance ; ,Prête-moi ta main,3.3,Eric Lartigau ; ,3.5
2338,Robert Hoffman ; Briana Evigan ; Cassie Ventura ; ,9 avril 2008,Comédie dramatique ; Musical ; Romance ; ,Sexy Dance 2,2.6,Jon M. Chu ; ,3.6
2339,Mitsuki Tanimura ; Junko Fuji ; Ayumu Saitô ; ,9 juin 2010,Animation ; ,Summer Wars,4.3,Mamoru Hosoda ; ,4.1
2340,Miles Teller ; Shailene Woodley ; Brie Larson ; ,8 janvier 2014,Comédie ; Drame ; ,The Spectacular Now,3.2,James Ponsoldt ; ,3.8
2341,Mary Elizabeth Winstead ; Joel Edgerton ; Adewale Akinnuoye-Agbaje ; ,12 octobre 2011,Epouvante-horreur ; Science fiction ; ,The Thing,2.5,Matthijs van Heijningen Jr. ; ,3.0
2342,Kristen Stewart ; Robert Pattinson ; Taylor Lautner ; ,18 novembre 2009,Romance ; Fantastique ; Aventure ; ,Twilight - Chapitre 2 : tentation,2.6,Chris Weitz ; ,2.5
2343,Kevin Costner ; Clint Eastwood ; Laura Dern ; ,15 décembre 1993,Policier ; ,Un monde parfait,,Clint Eastwood ; ,4.1
2344,Mark Webber ; Devon Graye ; Tom Bower ; ,25 septembre 2014,Thriller ; Epouvante-horreur ; ,13 Sins,,Daniel Stamm ; ,3.2
2345,Dan Aykroyd ; Ned Beatty ; John Belushi ; ,12 mars 1980,Comédie ; Guerre ; ,1941,,Steven Spielberg ; ,3.0
2346,Jim Carrey ; Courteney Cox ; Sean Young ; ,29 mars 1995,Comédie ; ,"Ace Ventura, détective chiens et chats",,Tom Shadyac ; ,2.9
2347,,7 mars 2018,Documentaire ; ,Atlal,3.3,Djamel Kerkar ; ,3.2
2348,Karidja Touré ; Assa Sylla ; Lindsay Karamoh ; ,22 octobre 2014,Drame ; ,Bande de filles,3.7,Céline Sciamma ; ,2.9
2349,Martha Canga Antonio ; Aboubakr Bensaihi ; Emmanuel Tahon ; ,24 juin 2016,Action ; Drame ; ,Black,3.2,Adil El Arbi ; Bilall Fallah ; ,3.8
2350,Jean-Jacques Lelté ; Magali Moreau ; Maurice Poli ; ,1 février 2017,Thriller ; Policier ; ,Cruel,2.7,Éric Cherrière ; ,3.0
2351,Eric Bana ; Édgar Ramírez ; Olivia Munn ; ,3 septembre 2014,Thriller ; Epouvante-horreur ; ,Délivre-nous du mal,2.3,Scott Derrickson ; ,3.4
2352,Alain Chabat ; Jean-Pierre Bacri ; Caroline Cellier ; ,29 janvier 1997,Comédie ; ,Didier,,Alain Chabat ; ,2.8
2353,Charles Osgood ; Samantha Droke ; Dany Boon ; ,2 avril 2008,Animation ; Aventure ; Comédie ; ,Horton,3.4,Jimmy Hayward ; Steve Martino ; ,2.7
2354,Denzel Washington ; Robert Duvall ; Anne Heche ; ,6 mars 2002,Drame ; Thriller ; ,John Q,2.3,Nick Cassavetes ; ,3.6
2355,Uma Thurman ; David Carradine ; Michael Madsen ; ,17 mai 2004,Action ; Thriller ; ,Kill Bill: Volume 2,4.4,Quentin Tarantino ; ,4.1
2356,Marisa Paredes ; Eduardo Noriega ; Federico Luppi ; ,8 mai 2002,Epouvante-horreur ; Drame ; ,L'Echine du diable,3.6,Guillermo del Toro ; ,3.5
2357,Robert Hays ; Ed Bernard ; Kevin Chevalia ; ,30 septembre 1998,Comédie dramatique ; Aventure ; ,L'Incroyable Voyage,,Duwayne Dunham ; ,3.3
2358,John Travolta ; Karen-Lynn Gorney ; Joseph Cali ; ,5 avril 1978,Musical ; Drame ; Romance ; ,La Fièvre du samedi soir,,John Badham ; ,2.9
2359,Dany Boon ; Michèle Laroque ; Daniel Prévost ; ,7 juin 2006,Comédie ; ,La Maison du bonheur,2.9,Dany Boon ; ,2.4
2360,Vincent Lindon ; Fabrice Luchini ; Géraldine Pailhas ; ,30 juillet 2003,Comédie ; ,Le Coût de la Vie,3.4,Philippe Le Guay ; ,2.1
2361,Malik Zidi ; Dimitri Storoge ; François Civil ; ,20 janvier 2016,Thriller ; Drame ; ,Made in France,3.3,Nicolas Boukhrief ; ,3.2
2362,Robert De Niro ; Ben Stiller ; Teri Polo ; ,3 janvier 2001,Comédie ; Romance ; ,Mon beau-père et moi,3.4,Jay Roach ; ,3.4
2363,Jessica De Gouw ; Thomas Cocquerel ; Shalom Brune-Franklin ; ,15 octobre 2017,Science fiction ; Policier ; ,OtherLife,,,3.2
2364,Sean Penn ; Iggy Pop ; Gena Rowlands ; ,27 juin 2007,Animation ; ,Persepolis,4.6,Marjane Satrapi ; Vincent Paronnaud ; ,4.1
2365,Ellen Page ; Allison Janney ; Tammy Blanchard ; ,29 juillet 2016,Drame ; ,Tallulah,,Sian Heder ; ,3.8
2366,Robert Carlyle ; Mark Addy ; Tom Wilkinson ; ,22 octobre 1997,Comédie ; ,The Full Monty / Le Grand jeu,,Peter Cattaneo ; ,3.6
2367,Angelina Jolie ; Johnny Depp ; Timothy Dalton ; ,15 décembre 2010,Thriller ; Drame ; ,The Tourist,1.6,Florian Henckel von Donnersmarck ; ,2.4
2368,Martina Stoessel ; Jorge Blanco ; Adrián Salzedo ; ,4 mai 2016,Musical ; Comédie ; Famille ; ,TINI – La nouvelle vie de Violetta,2.4,Juan Pablo Buscarini ; ,3.7
2369,Steven Hill ; Lynne Thigpen ; Martha Plimpton ; ,26 octobre 1988,Drame ; Musical ; ,À bout de course,4.8,Sidney Lumet ; ,4.2
2370,Djimon Hounsou ; Morgan Freeman ; David Paymer ; ,25 février 1998,Drame ; Historique ; ,Amistad,,Steven Spielberg ; ,3.5
2371,Liam Neeson ; Dan Stevens ; Boyd Holbrook ; ,15 octobre 2014,Thriller ; Policier ; Drame ; ,Balade entre les tombes,3.3,Scott Frank ; ,3.1
2372,Kristen Stewart ; Michelle Williams ; Laura Dern ; ,22 février 2017,Drame ; ,Certaines Femmes,4.1,Kelly Reichardt ; ,3.0
2373,Edita Brychta ; Jared Crawford ; Irene Hilleary ; ,20 août 1997,Thriller ; Romance ; ,Complots,,Richard Donner ; ,3.2
2374,Philippe Noiret ; Isabelle Huppert ; Jean-Pierre Marielle ; ,4 novembre 1981,Policier ; Comédie ; Drame ; ,Coup de Torchon,,Bertrand Tavernier ; ,3.7
2375,Bruce Willis ; Channing Tatum ; Dwayne Johnson ; ,27 mars 2013,Action ; Aventure ; Science fiction ; ,G.I. Joe : Conspiration,2.5,Jon M. Chu ; ,2.7
2376,Cassie Ventura ; Kenny Wormald ; Bobby Lockwood ; ,30 novembre 2016,Famille ; Comédie ; ,Honey 3: Dare to Dance,,Bille Woodruff ; ,2.9
2377,Mathias Malzieu ; Olivia Ruiz ; Grand Corps Malade ; ,5 février 2014,Animation ; Drame ; Aventure ; ,Jack et la mécanique du cœur,3.5,Mathias Malzieu ; Stéphane Berla ; Stéphane Berla ; ,4.0
2378,Ellen Page ; Michael Cera ; Jennifer Garner ; ,6 février 2008,Comédie ; Drame ; ,Juno,3.9,Jason Reitman ; ,3.9
2379,Sarah Polley ; Ving Rhames ; Jake Weber ; ,30 juin 2004,Epouvante-horreur ; ,L'Armée des morts,3.9,Zack Snyder ; ,3.7
2380,Julien Ciamaca ; Philippe Caubère ; Nathalie Roussel ; ,29 août 1990,Comédie dramatique ; Aventure ; ,La Gloire de mon Père,,Yves Robert ; ,3.6
