,actors,date,movie,press_rating,producer,spectators_rating
2179,Vincent Lacoste ; Anthony Sonigo ; Alice Tremolières ; ,10 juin 2009,Les Beaux Gosses,"4,3",Riad Sattouf ; ,"2,9"
2180,Isabelle Carré ; Benoît Poelvoorde ; Lorella Cravotta ; ,22 décembre 2010,Les Emotifs anonymes,"3,4",Jean-Pierre Améris ; ,"3,4"
2181,John Wayne ; Dean Martin ; Martha Hyer ; ,5 juin 2001,Les Quatre fils de Katie Elder,,Henry Hathaway ; ,"3,4"
2182,Raphaël Personnaz ; Nathalie Baye ; Olivier Gourmet ; ,7 janvier 2015,L’Affaire SK1,"3,8",Frédéric Tellier ; ,"3,9"
2183,Johnny Depp ; Kate Winslet ; Radha Mitchell ; ,23 février 2005,Neverland,"3,2",Marc Forster ; ,"3,9"
2184,Tom Hiddleston ; Tilda Swinton ; Mia Wasikowska ; ,19 février 2014,Only Lovers Left Alive,"3,9",Jim Jarmusch ; ,"3,8"
2185,Blanchard Ryan ; Daniel Travis ; Saul Stein ; ,11 août 2004,Open water en eaux profondes,"3,9",Chris Kentis ; ,"2,1"
2186,Lily James ; Sam Riley ; Bella Heathcote ; ,16 mars 2017,Orgueil et Préjugés et Zombies,,Burr Steers ; ,
2187,Harry Dean Stanton ; Nastassja Kinski ; Hunter Carson ; ,19 septembre 1984,"Paris, Texas",,Wim Wenders ; ,"4,2"
2188,Charlie Sheen ; Tom Berenger ; Willem Dafoe ; ,25 mars 1987,Platoon,"4,6",Oliver Stone ; ,"4,2"
2189,Lee Pace ; Bérénice Marlohe ; Jason Flemyng ; ,3 novembre 2017,Revolt,,Joe Miale ; ,
2190,Michael Fassbender ; Kate Winslet ; Seth Rogen ; ,3 février 2016,Steve Jobs,"3,8",Danny Boyle ; ,"3,3"
2191,Manu Payet ; Audrey Lamy ; Aure Atika ; ,13 avril 2016,Tout pour être heureux,"3,8",Cyril Gelblat ; ,"3,8"
2192,Shia LaBeouf ; Rosie Huntington-Whiteley ; Patrick Dempsey ; ,29 juin 2011,Transformers 3 - La Face cachée de la Lune,"2,4",Michael Bay ; ,"3,2"
2193,Waad Mohammed ; Reem Abdullah ; Abdullrahman Al Gohani ; ,6 février 2013,Wadjda,"4,1",Haifaa Al Mansour ; ,"4,2"
2194,Mike Myers ; Dana Carvey ; Rob Lowe ; ,28 octobre 1992,Wayne's World,"1,5",Penelope Spheeris ; ,"3,3"
2195,Natalie Wood ; Richard Beymer ; George Chakiris ; ,1 mars 1962,West Side Story,"4,5",Robert Wise ; Jerome Robbins ; ,"3,8"
2196,Sigourney Weaver ; Michael Biehn ; Lance Henriksen ; ,8 octobre 1986,Aliens le retour,,James Cameron ; ,"4,1"
2197,Patricia Kaas ; Serge Hazanavicius ; Raphaël Boshart ; ,/,Assassinée,,Thierry Binisti ; ,"3,2"
2198,Idris Elba ; Abraham Attah ; Kurt Egyiawan ; ,16 octobre 2015,Beasts of No Nation,"3,8",Cary Fukunaga ; ,
2199,Félix Bossuet ; Tchéky Karyo ; Thierry Neuvic ; ,9 décembre 2015,Belle et Sébastien : L'aventure continue,"2,8",Christian Duguay ; ,"4,0"
2200,Sandra Bullock ; Don Cheadle ; Matt Dillon ; ,14 septembre 2005,Collision,"3,8",Paul Haggis ; ,"4,0"
2201,Jeremy Renner ; Anthony Mackie ; Brian Geraghty ; ,23 septembre 2009,Démineurs,"4,1",Kathryn Bigelow ; ,"3,7"
2202,Saoirse Ronan ; Eric Bana ; Vicky Krieps ; ,6 juillet 2011,Hanna,"2,8",Joe Wright ; ,"3,3"
2203,Florence Foresti ; Jamel Debbouze ; Nikki Deloach ; ,7 décembre 2011,Hollywoo,"2,4",Frédéric Berthe ; Pascal Serieis ; ,"2,4"
2204,George Clooney ; Anna Kendrick ; Jason Bateman ; ,27 janvier 2010,In the Air,"3,5",Jason Reitman ; ,"3,3"
2205,,5 décembre 2012,"Koyaanisqatsi, la prophétie",,Godfrey Reggio ; ,"4,2"
2206,Arielle Dombasle ; Michèle Bernier ; Patrick Catalifo ; ,7 août 2014,L'Homme de ta vie,,Laurence Katrian ; ,"2,8"
2207,Matías Encinas ; Germán De Silva ; Walter Jakob ; ,22 novembre 2017,La educación del rey,"3,3",Santiago Esteves ; ,"3,2"
2208,Matthew Broderick ; Alan Ruck ; Mia Sara ; ,17 décembre 1986,La Folle journée de Ferris Bueller,,John Hughes ; ,"3,6"
2209,Scarlett Johansson ; Colin Firth ; Tom Wilkinson ; ,3 mars 2004,La Jeune fille à la perle,"3,5",Peter Webber ; ,"3,5"
2210,Reese Witherspoon ; Luke Wilson ; Selma Blair ; ,12 décembre 2001,La Revanche d'une blonde,"3,3",Robert Luketic ; ,"2,4"
2211,Bruce Lee ; Colleen Camp ; Robert Wall ; ,/,Le Jeu de la mort,,Robert Clouse ; Bruce Lee ; Sammo Kam-Bo Hung ; ,"3,2"
2212,Anémone ; Josiane Balasko ; Marie-Anne Chazel ; ,25 août 1982,Le Père Noël est une ordure,,Jean-Marie Poiré ; ,"4,0"
2213,Sami Bouajila ; Nadia Kaci ; Faouzi Bensaïdi ; ,13 décembre 2017,Les Bienheureux,"3,7",Sofia Djama ; ,"3,6"
2214,Robert De Niro ; Michelle Pfeiffer ; Tommy Lee Jones ; ,23 octobre 2013,Malavita,"2,3",Luc Besson ; ,"2,9"
2215,Jack Nicholson ; Glenn Close ; Pierce Brosnan ; ,26 février 1997,Mars Attacks!,"4,0",Tim Burton ; ,"3,5"
2216,Julie Andrews ; Dick Van Dyke ; David Tomlinson ; ,/,Mary Poppins,,Robert Stevenson ; ,"3,8"
2217,Will Smith ; Tommy Lee Jones ; Josh Brolin ; ,23 mai 2012,Men In Black III,"3,2",Barry Sonnenfeld ; ,"3,5"
2218,Gorô Naya ; Ichirô Nagai ; Jôji Yanami ; ,23 août 2006,Nausicaä de la vallée du vent,"4,5",Hayao Miyazaki ; Tomoko Kida ; ,"4,2"
2219,Claire Keim ; John Krasinski ; ,23 août 2017,Nés en Chine,"3,4",Chuan Lu ; ,"4,1"
2220,Naomi Watts ; Oliver Platt ; Charlie Heaton ; ,30 novembre 2016,Oppression,"2,8",Farren Blackburn ; ,"2,3"
2221,Bryce Dallas Howard ; Robert Redford ; Oakes Fegley ; ,17 août 2016,Peter et Elliott le dragon,"3,3",David Lowery ; ,"3,8"
2222,Bérénice Bejo ; Jacques Frantz ; Nathalie Homs ; ,1 août 2012,Rebelle,"3,5",Mark Andrews ; Brenda Chapman ; Steve Purcell ; ,"3,9"
2223,Nicolas Cage ; Sean Connery ; Ed Harris ; ,31 juillet 1996,Rock,"2,6",Michael Bay ; ,"3,7"
2224,Jenna Dewan Tatum ; Rachel Griffiths ; Deirdre Lovejoy ; ,15 novembre 2006,Sexy Dance,"1,6",Anne Fletcher ; ,"3,5"
2225,Garrett Hedlund ; Sam Riley ; Kristen Stewart ; ,23 mai 2012,Sur la route,"3,0",Walter Salles ; ,"2,9"
2226,Jean Dujardin ; Bérénice Bejo ; John Goodman ; ,12 octobre 2011,The Artist,"4,1",Michel Hazanavicius ; ,"4,0"
2227,Charlize Theron ; Javier Bardem ; Adèle Exarchopoulos ; ,11 janvier 2017,The Last Face,"1,1",Sean Penn ; ,"2,4"
2228,Anya Taylor-Joy ; Ralph Ineson ; Kate Dickie ; ,15 juin 2016,The Witch,"3,9",Robert Eggers ; ,"2,3"
2229,Richard Darbois ; Jacques Ferrière ; Jacques Balutin ; ,27 mars 1996,Toy Story,"4,0",John Lasseter ; ,"4,2"
2230,Shia LaBeouf ; Megan Fox ; Josh Duhamel ; ,25 juillet 2007,Transformers,"2,5",Michael Bay ; ,"3,3"
2231,Joe Alwyn ; Kristen Stewart ; Garrett Hedlund ; ,1 février 2017,Un jour dans la vie de Billy Lynn,"3,6",Ang Lee ; ,"3,5"
2232,Laia Costa ; Frederick Lau ; Franz Rogowski ; ,1 juillet 2015,Victoria,"4,0",Sebastian Schipper ; ,"4,0"
2233,Mike Dopud ; Jane Badler ; Jochen Hägele ; ,12 octobre 2016,Virtual Revolution,,Guy-Roger Duvert ; ,"4,0"
2234,Gérard Jugnot ; François Deblock ; Isabelle Mergault ; ,12 avril 2017,C'est beau la vie quand on y pense,"2,2",Gérard Jugnot ; ,"3,0"
2235,Robert Kerman ; Francesca Ciardi ; Perry Pirkanen ; ,22 avril 1981,Cannibal Holocaust,"2,0",Ruggero Deodato ; ,"2,1"
2236,Gael García Bernal ; Rodrigo De la Serna ; Mercedes Morán ; ,8 septembre 2004,Carnets de voyage,"3,9",Walter Salles ; ,"4,0"
2237,Yves Montand ; Romy Schneider ; Sami Frey ; ,11 octobre 1972,César et Rosalie,,Claude Sautet ; ,"3,7"
2238,Susanne Lothar ; Ulrich Mühe ; Arno Frisch ; ,14 janvier 1998,Funny Games,"3,8",Michael Haneke ; ,"3,8"
2239,Michael Gregorio ; Celia Charpentier ; Martine Meirhaeghe ; ,16 février 2011,Gnomeo et Juliette,"2,7",Kelly Asbury ; ,"2,8"
2240,Charlotte Rampling ; André Wilms ; Stéphanie Van Vyve ; ,24 janvier 2018,Hannah,"2,8",Andrea Pallaoro ; ,"2,5"
2241,Alexandra Lamy ; Mélanie Doutey ; Julie Ferrier ; ,1 janvier 2014,Jamais le premier soir,"2,1",Melissa Drigeard ; ,"3,0"
2242,Channing Tatum ; Jamie Bell ; Denis O'Hare ; ,4 mai 2011,L'Aigle de la Neuvième Légion,"3,0",Kevin Macdonald ; ,"3,1"
2243,Daniel Radcliffe ; Ciarán Hinds ; Janet McTeer ; ,14 mars 2012,La Dame en noir,"3,1",James Watkins ; ,"3,5"
2244,Michel Piccoli ; Anouk Grinberg ; Annie Girardot ; ,3 décembre 2003,La prophétie des grenouilles,"4,3",Jacques-Rémy Girerd ; ,"3,2"
2245,Sandra Bullock ; Ryan Reynolds ; Betty White ; ,23 septembre 2009,La Proposition,"2,5",Anne Fletcher ; ,"3,2"
2246,Pauline Etienne ; Isabelle Huppert ; Martina Gedeck ; ,20 mars 2013,La Religieuse,"3,3",Guillaume Nicloux ; ,"3,4"
2247,Charles Berling ; Pascal Elbé ; Laurent Capelluto ; ,28 décembre 2016,Le Coeur en braille,"2,5",Michel Boujenah ; ,"3,5"
2248,Allison Dawn Doiron ; Jennifer Tilly ; Fiona Dourif ; ,22 septembre 2017,Le Retour de Chucky,,Don Mancini ; ,"2,0"
2249,Gérard Lanvin ; Tchéky Karyo ; Daniel Duval ; ,30 novembre 2011,Les Lyonnais,"2,8",Olivier Marchal ; ,"3,8"
2250,Jean Reno ; Vincent Cassel ; Dominique Sanda ; ,27 septembre 2000,Les Rivières pourpres,"3,1",Mathieu Kassovitz ; ,"3,2"
2251,Guy Pearce ; Maggie Grace ; Vincent Regan ; ,18 avril 2012,Lock Out,"2,3",James Mather (II) ; Stephen St. Leger ; ,"2,6"
2252,Leonardo DiCaprio ; Russell Crowe ; Mark Strong ; ,5 novembre 2008,Mensonges d'Etat,"3,3",Ridley Scott ; ,"3,6"
2253,Vincent Cassel ; Cécile de France ; Gérard Depardieu ; ,22 octobre 2008,Mesrine : L'Instinct de mort,"4,0",Jean-François Richet ; ,"4,0"
2254,Kate Mara ; Anya Taylor-Joy ; Toby Jones ; ,28 septembre 2016,Morgane,"2,3",Luke Scott ; ,"2,7"
2255,Jason Statham ; Jennifer Lopez ; Michael Chiklis ; ,17 avril 2013,Parker,"2,4",Taylor Hackford ; ,"3,4"
2256,Gerard Butler ; Tom Wilkinson ; Mark Strong ; ,19 novembre 2008,RockNRolla,"2,8",Guy Ritchie ; ,"3,8"
2257,Sylvester Stallone ; Talia Shire ; Burt Young ; ,23 mars 1977,Rocky,"2,8",John G. Avildsen ; ,"3,9"
2258,Nader Boussandel ; Robert De Niro ; Jean Reno ; ,25 novembre 1998,Ronin,,John Frankenheimer ; ,"2,7"
2259,Kristoffer Joner ; Thomas Bo Larsen ; Ane Dahl Torp ; ,27 juillet 2016,The Wave,"3,3",Roar Uthaug ; ,"3,1"
2260,Florence Pugh ; Cosmo Jarvis ; Paul Hilton ; ,12 avril 2017,The Young Lady,"3,5",William Oldroyd ; ,"3,6"
2261,Arnold Schwarzenegger ; Penelope Ann Miller ; Pamela Reed ; ,19 février 1991,Un flic à la maternelle,,Ivan Reitman ; ,"2,3"
2262,Michael Sheen ; Bill Nighy ; Rhona Mitra ; ,25 février 2009,Underworld 3 : le soulèvement des Lycans,"2,4",Patrick Tatopoulos ; ,"3,1"
2263,Benoît Poelvoorde ; Virginie Efira ; François Morel ; ,19 août 2015,Une Famille à Louer,"2,6",Jean-Pierre Améris ; ,"2,5"
2264,Sophie Marceau ; François Cluzet ; Lisa Azuelos ; ,23 avril 2014,Une Rencontre,"2,7",Lisa Azuelos ; ,"2,9"
2265,Taika Waititi ; Jemaine Clement ; Jonathan Brugh ; ,30 octobre 2015,Vampires en toute intimité,,Jemaine Clement ; Taika Waititi ; Nicolas & Bruno ; ,"3,8"
2266,Marilou Berry ; Frédérique Bel ; Pierre-François Martin-Laval ; ,12 novembre 2008,Vilaine,"2,4",Jean-Patrick Benes ; Allan Mauduit ; ,"2,7"
2267,Zac Efron ; Emily Ratajkowski ; Wes Bentley ; ,26 août 2015,We Are Your Friends,"3,5",Max Joseph ; ,"3,8"
2268,Pierre Niney ; Guillaume Gallienne ; Charlotte Le Bon ; ,8 janvier 2014,Yves Saint-Laurent,"3,0",Jalil Lespert ; ,"3,7"
2269,Mick Rossi ; Val Kilmer ; Robert Miano ; ,25 mai 2011,2h22,,Phillip Guzman ; ,"2,3"
2270,Roger Carel ; Guillaume Briat ; Lorànt Deutsch ; ,26 novembre 2014,Astérix - Le Domaine des Dieux,"3,7",Louis Clichy ; Alexandre Astier ; ,"3,9"
2271,Gérard Lanvin ; Mathilde Seigner ; Franck Dubosc ; ,26 avril 2006,Camping,"2,3",Fabien Onteniente ; ,"2,5"
2272,Humphrey Bogart ; Ingrid Bergman ; Paul Henreid ; ,13 mai 1947,Casablanca,"4,4",Michael Curtiz ; ,"4,2"
2273,Ilene Woods ; Eleanor Audley ; Verna Felton ; ,1 décembre 1950,Cendrillon,"4,3",Wilfred Jackson ; Hamilton Luske ; Clyde Geronimi ; ,"3,8"
2274,Jason Statham ; Tyrese Gibson ; Joan Allen ; ,15 octobre 2008,Course à la mort,"2,2",Paul W.S. Anderson ; ,"2,9"
2275,Vanessa Redgrave ; Maximilian Schell ; Morgan Freeman ; ,27 mai 1998,Deep Impact,,Mimi Leder ; ,"2,4"
2276,Antonio Banderas ; Salma Hayek ; Steve Buscemi ; ,27 septembre 1995,Desperado,,Robert Rodriguez ; ,"3,4"
2277,Tom Cruise ; Brad Pitt ; Stephen Rea ; ,21 décembre 1994,Entretien avec un vampire,"3,2",Neil Jordan ; ,"4,0"
2278,Grégoire Ludig ; Virginie Efira ; Géraldine Nakache ; ,13 janvier 2016,Et ta soeur,"2,4",Marion Vernoux ; ,"2,3"
2279,Trickfilm ; Chris Sarandon ; Danny Elfman ; ,7 décembre 1994,L'Etrange Noël de M. Jack,"4,8",Henry Selick ; ,"4,2"
2280,Anjelica Huston ; Raul Julia ; Christopher Lloyd ; ,15 avril 1992,La Famille Addams,,Barry Sonnenfeld ; ,"3,7"
2281,Raúl Arévalo ; Javier Gutiérrez ; Antonio de la Torre ; ,15 juillet 2015,La Isla mínima,"3,7",Alberto Rodriguez (III) ; ,"4,0"
2282,Ben Stiller ; Carla Gugino ; Dick Van Dyke ; ,7 février 2007,La Nuit au musée,"3,0",Shawn Levy ; ,"3,1"
2283,Kris Kristofferson ; Christopher Walken ; John Hurt ; ,22 mai 1981,La Porte du paradis,"4,9",Michael Cimino ; ,"4,1"
2284,Jason Statham ; Ben Foster ; Tony Goldwyn ; ,6 avril 2011,Le Flingueur,"2,5",Simon West ; ,"3,1"
2285,William L. Petersen ; Kim Greist ; Joan Allen ; ,22 avril 1987,Le Sixième Sens,"3,8",Michael Mann ; ,"3,9"
2286,Frederic Van Den Driessche ; Maroussia Dubreuil ; Lise Bellynck ; ,13 septembre 2006,Les anges exterminateurs,"3,0",Jean-Claude Brisseau ; ,"1,9"
2287,Kev Adams ; Bérengère Krief ; Nicolas Cage ; ,10 avril 2013,Les Croods,"3,8",Chris Sanders ; Kirk De Micco ; ,"4,1"
2288,Anaïs Demoustier ; Golshifteh Farahani ; Muriel Robin ; ,20 avril 2016,Les Malheurs de Sophie,"3,4",Christophe Honoré ; ,"2,1"
2289,Rowan Atkinson ; Willem Dafoe ; Emma de Caunes ; ,18 avril 2007,Les Vacances de Mr. Bean,"2,4",Steve Bendelack ; ,"2,1"
2290,Isabelle Carré ; Denis Podalydès ; Christian Pfohl ; ,7 mars 2018,Liberté 13 films-poèmes de Paul Éluard,,,"2,9"
2291,George Clooney ; Matt Damon ; Bill Murray ; ,12 mars 2014,Monuments Men,"2,2",George Clooney ; ,"2,5"
2292,Kåre Hedebrant ; Lina Leandersson ; Per Ragnar ; ,4 février 2009,Morse,"4,1",Tomas Alfredson ; ,"4,0"
2293,Emma Thompson ; Colin Firth ; Angela Lansbury ; ,8 février 2006,Nanny McPhee,"3,4",Kirk Jones (II) ; ,"3,1"
2294,,/,Panic Attack,,David Fincher ; ,"3,1"
2295,Alain Chabat ; Jonathan Lambert ; Élodie Bouchez ; ,18 février 2015,Réalité,"3,6",Quentin Dupieux ; ,"3,5"
2296,Shawn Wayans ; Marlon Wayans ; Tracey Cherelle Jones ; ,21 novembre 2001,Spoof movie,"2,3",Paris Barclay ; ,"2,3"
2297,Liam Neeson ; Maggie Grace ; Famke Janssen ; ,3 octobre 2012,Taken 2,"1,7",Olivier Megaton ; ,"3,0"
2298,Kumail Nanjiani ; Zoe Kazan ; Holly Hunter ; ,5 décembre 2017,The Big Sick,,Michael Showalter ; ,
2299,Josh Stewart ; Juan Fernández (II) ; Madeline Zima ; ,21 juillet 2010,The Collector,,Marcus Dunstan ; ,"3,2"
2300,Richard Berry ; Steve Achiepo ; Marc Ruchmann ; ,11 mai 2016,"Tout, tout de suite","3,2",Richard Berry ; ,"3,6"
2301,,28 février 2018,Trait de vie,"3,3",Sophie Arlot ; Fabien Rabin ; ,"3,1"
2302,Diane Kruger ; Dany Boon ; Alice Pol ; ,31 octobre 2012,Un Plan Parfait,"2,6",Pascal Chaumeil ; ,"3,0"
2303,Jim Sturgess ; Kirsten Dunst ; Timothy Spall ; ,1 mai 2013,Upside Down,"2,1",Juan Solanas ; ,"3,3"
2304,Will Ferrell ; Mark Wahlberg ; Linda Cardellini ; ,26 mai 2016,Very Bad Dads,,Sean Anders ; ,"2,8"
2305,Dwayne Johnson ; Michael Caine ; Josh Hutcherson ; ,15 février 2012,Voyage au centre de la Terre 2 : L'île mystérieuse,"2,1",Brad Peyton ; ,"3,2"
2306,Jennifer Lawrence ; John Hawkes ; Kevin Breznahan ; ,2 mars 2011,Winter's Bone,"4,0",Debra Granik ; ,"3,6"
2307,Keanu Reeves ; Hiroyuki Sanada ; Kô Shibasaki ; ,2 avril 2014,47 Ronin,"2,6",Carl Erik Rinsch ; ,"3,2"
2308,Clovis Cornillac ; Gérard Depardieu ; Alain Delon ; ,30 janvier 2008,Astérix aux Jeux Olympiques,"1,9",Thomas Langmann ; Frédéric Forestier ; ,"1,3"
2309,Ghilherme Lobo ; Fabio Audi ; Tess Amorim ; ,23 juillet 2014,Au premier regard,"3,4",Daniel Ribeiro (II) ; ,"4,2"
2310,Gérard Depardieu ; Anne Brochet ; Vincent Perez ; ,28 mars 1990,Cyrano de Bergerac,,Jean-Paul Rappeneau ; ,"3,8"
2311,,9 novembre 2016,Dernières nouvelles du cosmos,"3,8",Julie Bertuccelli ; ,"4,4"
2312,,13 décembre 2017,Enseignez à vivre! - Edgar Morin et l'éducation innovante,"3,0",Abraham Segal ; ,"3,3"
2313,Matt Damon ; Amy Ryan ; Greg Kinnear ; ,14 avril 2010,Green Zone,"3,8",Paul Greengrass ; ,"3,7"
2314,Meryl Streep ; James Corden ; Emily Blunt ; ,28 janvier 2015,"Into the Woods, Promenons-nous dans les bois","2,9",Rob Marshall ; ,"2,4"
2315,Warren Beatty ; Julie Christie ; Rene Auberjonois ; ,19 décembre 1971,John McCabe,"4,7",Robert Altman ; ,"3,8"
2316,Jason Statham ; Clive Owen ; Robert De Niro ; ,26 octobre 2011,Killer Elite,"2,1",Gary McKendry ; ,"3,1"
2317,Gérard Lanvin ; Elie Semoun ; Vincent Cassel ; ,13 juillet 2016,L'Âge de Glace : les Lois de l'Univers,"3,0",Mike Thurmeier ; Galen T. Chu ; ,"2,9"
2318,Jule Böwe ; Senta Berger ; Constantin von Jascheroff ; ,5 avril 2017,L'Ecole des lapins,"2,8",Ute von Münchow-Pohl ; ,"3,0"
2319,Kate Winslet ; Josh Brolin ; Gattlin Griffith ; ,30 avril 2014,Last days of Summer,"3,2",Jason Reitman ; ,"3,9"
2320,Al Pacino ; Robert De Niro ; Diane Keaton ; ,27 août 1975,"Le Parrain, 2e partie","4,7",Francis Ford Coppola ; ,"4,4"
2321,Ralph Fiennes ; Juliette Binoche ; Willem Dafoe ; ,12 mars 1997,Le Patient anglais,"3,4",Anthony Minghella ; ,"3,7"
2322,Zach Braff ; Kate Hudson ; Mandy Patinkin ; ,13 août 2014,Le rôle de ma vie,"3,3",Zach Braff ; ,"3,9"
2323,Cillian Murphy ; Padraic Delaney ; Liam Cunningham ; ,23 août 2006,Le Vent se lève,"3,8",Ken Loach ; ,"2,1"
2324,Ioan Gruffudd ; Jessica Alba ; Chris Evans ; ,8 août 2007,Les 4 Fantastiques et le Surfer d'Argent,"2,3",Tim Story ; ,"2,3"
2325,Malik Zidi ; Dimitri Storoge ; François Civil ; ,20 janvier 2016,Made in France,"3,3",Nicolas Boukhrief ; ,"3,2"
2326,Nelson Mandela ; Denzel Washington ; Albert Hall ; ,24 février 1993,Malcolm X,,Spike Lee ; ,"3,9"
2327,Monica Bellucci ; Guiseppe Sulfaro ; Luciano Federico ; ,27 juin 2001,Malena,"3,0",Giuseppe Tornatore ; ,"3,2"
2328,Hugh Jackman ; Ewan McGregor ; Michelle Williams ; ,3 septembre 2008,Manipulation,"2,0",Marcel Langenegger ; ,"2,2"
2329,Russell Crowe ; Paul Bettany ; Billy Boyd ; ,31 décembre 2003,Master & Commander : de l'autre côté du monde,"4,2",Peter Weir ; ,"3,5"
2330,Daniel Auteuil ; Olivia Bonamy ; Francis Renaud ; ,12 mars 2008,MR 73,"3,0",Olivier Marchal ; ,"3,1"
2331,Tara Strong ; Ashleigh Ball ; Andrea Libman ; ,18 octobre 2017,My Little Pony : le film,"2,7",Jayson Thiessen ; ,"3,1"
2332,Samuel L. Jackson ; Carrie-Anne Moss ; Michael Sheen ; ,7 septembre 2010,No Limit,,Gregor Jordan ; ,"3,5"
2333,Arnold Schwarzenegger ; Carl Weathers ; Elpidia Carrillo ; ,19 août 1987,Predator,,John McTiernan ; ,"3,7"
2334,Adrien Brody ; Alice Braga ; Topher Grace ; ,14 juillet 2010,Predators,"2,5",Nimrod Antal ; ,"2,5"
2335,Jean-Noël Martin ; Max Boublil ; Aïssa Maïga ; ,22 janvier 2014,Prêt à tout,"2,2",Nicolas Cuche ; ,"2,8"
2336,Jeff Bridges ; Ryan Reynolds ; Kevin Bacon ; ,31 juillet 2013,R.I.P.D. Brigade Fantôme,"1,8",Robert Schwentke ; ,"2,4"
2337,Chris Evans ; Chyler Leigh ; Jaime Pressly ; ,29 mai 2002,Sex academy,"3,0",Joel Gallen ; ,"2,0"
2338,River Phoenix ; Richard Dreyfuss ; Corey Feldman ; ,25 février 1987,Stand by Me,"3,8",Rob Reiner ; ,"4,0"
2339,Natasha Henstridge ; Lin Shaye ; Dominique Swain ; ,9 août 2017,The Black Room,,Rolfe Kanefsky ; ,"1,8"
2340,Sarah Michelle Gellar ; Jason Behr ; Clea DuVall ; ,29 décembre 2004,The Grudge,"2,8",Takashi Shimizu ; ,"2,7"
2341,Mike Mizanin ; Josh Blacker ; Matthew MacCaull ; ,1 octobre 2015,The Marine 4: Moving Target,,William Kaufman ; ,"2,5"
2342,Adam Sandler ; Ben Stiller ; Elizabeth Marvel ; ,13 octobre 2017,The Meyerowitz Stories (New and Selected),"3,3",Noah Baumbach ; ,
2343,Caity Lotz ; Agnes Bruckner ; Casper Van Dien ; ,15 octobre 2013,The Pact,,Nicholas McCarthy ; ,"2,4"
2344,Cameron Diaz ; Leslie Mann ; Kate Upton ; ,18 juin 2014,Triple alliance,"2,7",Nick Cassavetes ; ,"3,0"
2345,Kristen Stewart ; Robert Pattinson ; Taylor Lautner ; ,18 novembre 2009,Twilight - Chapitre 2 : tentation,"2,6",Chris Weitz ; ,"2,5"
2346,Cécile de France ; Patrick Bruel ; Ludivine Sagnier ; ,3 octobre 2007,Un secret,"3,5",Claude Miller ; ,"3,2"
2347,Hiam Abbass ; Diamand Bou Abboud ; Juliette Navis ; ,6 septembre 2017,Une famille syrienne,"3,7",Philippe Van Leeuw ; ,"4,1"
2348,Makan Nathan Diarra ; Ibrahim Koma ; Hamadoun Kassogué ; ,28 juin 2017,Wallay,"3,1",Berni Goldblat ; ,"3,9"
2349,Aaron Eckhart ; Michelle Rodriguez ; Ramon Rodríguez ; ,16 mars 2011,World Invasion : Battle Los Angeles,"2,9",Jonathan Liebesman ; ,"2,6"
2350,Anna Faris ; Chris Evans ; Ari Graynor ; ,5 octobre 2011,(S)ex List,"2,2",Mark Mylod ; ,"3,0"
2351,Arnold Schwarzenegger ; Scoot McNairy ; Maggie Grace ; ,26 juin 2017,Aftermath,,Elliott Lester ; ,"2,2"
2352,,1 novembre 2017,Braguino,"4,2",Clément Cogitore ; ,"3,5"
2353,Jean-Jacques Lelté ; Magali Moreau ; Maurice Poli ; ,1 février 2017,Cruel,"2,7",Éric Cherrière ; ,"3,0"
2354,Jean-Pierre Darroussin ; Valérie Dréville ; Xavier Beauvois ; ,5 octobre 2011,De bon matin,"3,5",Jean-Marc Moutout ; ,"3,3"
2355,Bruce Willis ; Justin Long ; Timothy Olyphant ; ,4 juillet 2007,Die Hard 4 - retour en enfer,"3,7",Len Wiseman ; ,"3,7"
2356,Kyle MacLachlan ; Jürgen Prochnow ; Francesca Annis ; ,6 février 1985,Dune,,David Lynch ; ,"3,1"
2357,Alain Cuny ; Sylvia Kristel ; Marika Green ; ,26 juin 1974,Emmanuelle,,Just Jaeckin ; ,"2,7"
2358,Adrian Grenier ; Kevin Connolly ; Kevin Dillon ; ,24 juin 2015,Entourage,"2,2",Doug Ellin ; ,"3,3"
2359,Ed Speleers ; Jeremy Irons ; Sienna Guillory ; ,20 décembre 2006,Eragon,"2,7",Stefen Fangmeier ; ,"2,2"
2360,Vin Diesel ; Paul Walker ; Dwayne Johnson ; ,22 mai 2013,Fast & Furious 6,"3,0",Justin Lin ; ,"4,1"
2361,Ramón Agirre ; Eneko Sagardoy ; Joseba Usabiaga ; ,24 janvier 2018,Handia,,Jon Garaño ; José Mari Goenaga ; ,"3,2"
2362,Jason Statham ; Amy Smart ; Jose Pablo Cantillo ; ,14 mars 2007,Hyper tension,"2,8",Mark Neveldine ; Brian Taylor ; ,"2,9"
2363,Taylor Lautner ; Lily Collins ; Alfred Molina ; ,28 septembre 2011,Identité Secrète,"1,4",John Singleton ; ,"2,6"
2364,Vimala Pons ; Mehdi Djaadi ; Agnès Jaoui ; ,30 septembre 2015,Je Suis À Vous Tout De Suite,"3,2",Baya Kasmi ; ,"2,7"
2365,Boris Rehlinger ; Virginie Efira ; Vincent Ropion ; ,30 novembre 2011,Le Chat Potté,"3,0",Chris Miller (LX) ; ,"3,5"
2366,Thomas Ngijol ; Fabrice Eboué ; Claudia Tagbo ; ,19 février 2014,Le Crocodile du Botswanga,"3,4",Fabrice Eboué ; Lionel Steketee ; ,"2,5"
