,actors,date,movie,press_rating,producer,spectators_rating
2315,Kurt Egyiawan ; ,16 octobre 2015,Beasts of No Nation,"3,8",,
2316,Andrea Eckert ; ,29 mars 1995,Before Sunrise,,,"3,7"
2317,Moroni Olsen ; ,4 mai 1938,Blanche-Neige et les sept nains,"4,4",,"3,9"
2318,Jean-Pierre Darroussin ; ,17 septembre 2014,Bon rétablissement !,"3,0",,"2,9"
2319,Jeanne Dandoy ; ,22 février 2012,Bullhead,"4,2",,"4,1"
2320,Émile Vallée ; ,3 mai 2006,C.R.A.Z.Y.,"3,8",,"3,9"
2321,Olga Kurylenko ; ,7 juillet 2010,Centurion,"2,8",,"2,9"
2322,Drew Barrymore ; ,22 novembre 2000,Charlie et ses drôles de dames,"3,4",,"2,2"
2323,Tom Skerritt ; ,17 septembre 1997,Contact,,,"3,6"
2324,Bob Gunton ; ,21 novembre 2007,Dead Silence,"2,5",,"3,0"
2325,Pascal Demolon ; ,24 septembre 2014,Elle l'adore,"3,7",,"3,7"
2326,Vincent Perez ; ,16 juin 1993,Fanfan,,,"2,5"
2327,Haley Bennett ; ,13 avril 2016,Hardcore Henry,"2,1",,"3,2"
2328,Brian Milligan ; ,26 novembre 2008,Hunger,"4,3",,"3,9"
2329,Jason Bateman ; ,27 janvier 2010,In the Air,"3,5",,"3,3"
2330,Peter Sarsgaard ; ,11 janvier 2006,Jarhead - la fin de l'innocence,"3,8",,"3,6"
2331,Zabou Breitman ; ,30 décembre 2015,Je compte sur vous,"2,5",,"2,5"
2332,Laurent Capelluto ; ,11 février 2015,L'Enquête,"3,3",,"3,9"
2333,Greg Kinnear ; ,3 novembre 2010,La Dernière chanson,,,"4,0"
2334,Maurice Ronet ; ,31 janvier 1969,La Piscine,"4,5",,"3,4"
2335,Antonin Fresson ; ,21 décembre 2016,La Prunelle de mes yeux,"2,2",,"2,1"
2336,Martina Gedeck ; ,20 mars 2013,La Religieuse,"3,3",,"3,4"
2337,Sandie Lavelle ; ,28 septembre 1994,Ladybird,,,"3,6"
2338,James McAvoy ; ,14 février 2007,Le Dernier roi d'Ecosse,"3,7",,"4,0"
2339,Peter van Eyck ; ,22 avril 1953,Le Salaire de la Peur,,,"4,1"
2340,James Rebhorn ; ,24 mars 1993,Le Temps d'un week-end,,,"3,8"
2341,Tamio Kawaji ; ,6 juin 2017,Le Vagabond de Tokyo,,,"3,2"
2342,Faouzi Bensaïdi ; ,13 décembre 2017,Les Bienheureux,"3,7",,"3,6"
2343,Kinuyo Tanaka ; ,10 juillet 2001,Les Contes de la lune vague après la pluie,"5,0",,"4,3"
2344,Emma de Caunes ; ,18 avril 2007,Les Vacances de Mr. Bean,"2,4",,"2,1"
2345,Dennis Haysbert ; ,12 mars 2003,Loin du paradis,"4,4",,"3,6"
2346,Carrie-Anne Moss ; ,16 mai 2003,Matrix Reloaded,"3,2",Lana Wachowski,"3,6"
2347,Jack O'Connell ; ,12 mai 2016,Money Monster,"3,5",,"3,7"
2348,Elisabeth Shue ; ,30 mars 2005,Mysterious Skin,"4,5",,"4,1"
2349,Jacques Perrin ; Pierce Brosnan ; ,27 janvier 2010,Océans,"4,0",Jacques Cluzaud,"3,8"
2350,Willie Nelson ; ,23 mars 2018,Paradox,,,"2,9"
2351,Hunter Carson ; ,19 septembre 1984,"Paris, Texas",,,"4,2"
2352,Nick Frost ; ,2 mars 2011,Paul,"2,9",,"3,5"
2353,Alan Rickman ; ,7 août 1991,"Robin des Bois, prince des voleurs",,,"3,8"
2354,Mikkel Boe Folsgaard ; ,21 novembre 2012,Royal Affair,"3,6",,"4,2"
2355,Henry Cavill ; ,21 avril 2017,Sand Castle,,,"3,4"
2356,,25 octobre 2017,Sans Adieu,"3,8",,"3,7"
2357,Jessica Stroup ; ,31 mai 2013,"Sexe, vengeance et séduction",,,"2,6"
2358,Barbara Bel Geddes ; ,30 janvier 1959,Sueurs froides,"3,8",,"4,3"
2359,Ayumu Saitô ; ,9 juin 2010,Summer Wars,"4,3",,"4,1"
2360,James Brown ; ,7 novembre 1980,The Blues Brothers,,,"4,1"
2361,Alice Braga ; ,1 novembre 2016,The Duel,,,"2,5"
2362,Pierre Barouh ; ,27 mai 1966,Un Homme et une femme,,,"3,6"
2363,Skyler Gisondo ; ,19 août 2015,Vive les vacances,"2,3",Jonathan Goldstein (XII),"3,0"
2364,François Damiens ; ,30 avril 2008,15 ans et demi,"1,8",Thomas Sorriaux,"2,3"
2365,Robert Miano ; ,25 mai 2011,2h22,,,"2,3"
2366,Gérard Darmon ; ,9 avril 1986,37°2 le matin,,,"3,2"
2367,Kô Shibasaki ; ,2 avril 2014,47 Ronin,"2,6",,"3,2"
2368,Daniel Boulanger ; ,16 mars 1960,À bout de souffle,"5,0",,"3,8"
2369,Nathalie Roussel ; ,13 juin 2007,A l'intérieur,"2,7",Alexandre Bustillo,"2,9"
2370,Anthony Mackie ; ,8 août 2012,Abraham Lincoln : Chasseur de Vampires,"2,3",,"2,6"
2371,Glenn Close ; ,1 octobre 1997,Air Force One,,,"2,3"
2372,Maya Sansa ; ,16 janvier 2013,Alceste à bicyclette,"3,6",,"3,5"
2373,Dave Annable ; ,7 décembre 2017,Armed Response,,,
2374,David Hemmings ; ,25 octobre 1968,Barbarella,,,"2,9"
2375,Julie Ordon ; ,9 décembre 2016,Befikre,,,"3,3"
2376,Odeya Rush ; ,10 février 2016,Chair de Poule - Le film,"2,9",,"3,1"
2377,Isabelle Carré ; ,5 septembre 2012,Cherchez Hortense,"3,5",,"2,9"
2378,Matt Dillon ; ,14 septembre 2005,Collision,"3,8",,"4,0"
2379,Maurice Poli ; ,1 février 2017,Cruel,"2,7",,"3,0"
2380,Théo Van de Voorde ; ,15 février 2017,Dans La Forêt,"3,3",,"2,3"
2381,Joseph Gordon-Levitt ; Julianne Moore ; ,25 décembre 2013,Don Jon,"2,8",,"2,6"
2382,Jean Babilee ; ,14 mars 2018,Duelle,,,"2,7"
2383,Daniel Prévost ; ,1 avril 1981,Fais gaffe à la gaffe,,,"2,0"
2384,Olga Baclanova ; ,7 octobre 1932,Freaks,,,"4,2"
2385,Gilles De Schrijver ; ,7 mars 2012,Hasta la vista,"3,5",,"4,3"
2386,María Valverde ; ,6 novembre 2013,J'ai envie de toi - Twilight Love 2,,,"4,0"
2387,Daniel Auteuil ; ,27 août 1986,Jean de Florette,,,"3,8"
2388,William H. Macy ; ,8 août 2001,Jurassic Park III,"2,9",,"2,6"
2389,Kappei Yamaguchi ; ,31 mars 2004,Kiki la petite sorcière,"4,5",,"3,9"
2390,Sam Neill ; David Warner ; ,8 février 1995,L'Antre de la folie,,,"3,6"
2391,César Chouraqui ; ,25 mai 2016,L'Origine de la violence,"2,6",,"3,6"
2392,Kajol Devgan ; ,26 mai 2004,La Famille indienne,"3,5",,"3,7"
2393,,22 mars 2017,La Fontaine fait son cinéma,"3,7",Pascal Adant,"3,4"
2394,Catherine de Léan ; ,31 août 2016,Le Fils de Jean,"3,5",,"4,1"
2395,Bernard Blier ; ,5 décembre 1972,Le Grand Blond avec une chaussure noire,,,"3,3"
2396,Hamza Souideq ; ,20 février 2013,Les Chevaux de Dieu,"3,7",,"4,1"
2397,Donald Reignoux ; ,5 décembre 2012,Les Mondes de Ralph,"3,3",,"4,1"
2398,Eddy Mitchell ; ,26 juin 2013,Les Petits princes,"3,2",,"4,1"
2399,Laura Morante ; ,31 janvier 2007,Molière,"3,0",Ariane Mnouchkine,"3,4"
2400,Vince Vaughn ; ,27 juillet 2005,Mr. & Mrs. Smith,"3,0",,"3,1"
2401,Emma Watson ; ,9 avril 2014,Noé,"3,0",,"2,7"
2402,Kathryn Beaumont ; ,1 avril 1953,Peter Pan,,Clyde Geronimi,"3,9"
2403,Jacinda Barrett ; ,14 juin 2006,Poséidon,"2,8",,"2,3"
2404,,23 novembre 2016,Qu'est-ce qu'on attend?,"3,3",,"4,1"
2405,Angelina Jolie ; Chiwetel Ejiofor ; ,25 août 2010,Salt,"2,7",,"3,0"
2406,Vera Farmiga ; ,22 février 2012,Sécurité rapprochée,"2,7",,"3,5"
2407,Deirdre Lovejoy ; ,15 novembre 2006,Sexy Dance,"1,6",,"3,5"
2408,Selena Gomez ; ,6 mars 2013,Spring Breakers,"3,7",,"2,1"
2409,Phyllis Spielman ; ,5 juillet 2017,Stasis,,,"2,0"
2410,Taro Suwa ; ,12 mars 2003,Stupeur et tremblements,"3,6",,"2,9"
2411,Mark Strong ; ,7 octobre 2016,The Siege Of Jadotville,,,"3,9"
2412,Aure Atika ; ,13 avril 2016,Tout pour être heureux,"3,8",,"3,8"
2413,Isild Le Besco ; ,11 octobre 2006,U,"4,3",,"2,9"
2414,Angela Merkel ; ,27 septembre 2017,Une suite qui dérange : le temps de l'action,"2,8",Jon Shenk,"3,8"
2415,Roschdy Zem ; ,30 mars 2005,"Va, vis et deviens","4,0",,"4,0"
2416,Bryan Greenberg ; ,3 février 2016,Vice,,,"1,6"
2417,Elle Fanning ; ,1 mars 2017,20th Century Women,"3,6",,"3,6"
2418,Johanna ter Steege ; ,/,Achtste Groepers Huilen Niet,,,"3,4"
2419,Chris Klein ; ,2 mai 2012,American Pie 4,"1,6",Hayden Schlossberg,"3,7"
2420,Storm Acheche Sahlstrøm ; ,3 juin 2009,Antichrist,"2,2",,"2,4"
2421,Ben Affleck ; ,5 août 1998,Armageddon,,,"3,4"
2422,Leslie Howard ; ,20 mai 1950,Autant en emporte le vent,"4,4",George Cukor,"3,9"
2423,Lorenzo Lefebvre ; ,13 janvier 2016,Bang Gang (Une Histoire D'Amour Moderne),"2,8",,"2,5"
2424,Jean-Francois Garreaud ; ,19 février 1992,Betty,,,"3,2"
2425,Marion Cotillard ; ,30 octobre 2013,Blood Ties,"2,5",,"3,2"
2426,Vincent Gallo ; Cheryl Tiegs ; ,7 avril 2004,Brown Bunny,"3,8",,"2,9"
2427,Debbie Reynolds ; ,11 septembre 1953,Chantons sous la pluie,"4,8",Gene Kelly,"4,2"
2428,Catherine Frot ; ,19 mars 2003,Chouchou,"3,3",,"1,9"
2429,Stephen Lang ; ,17 août 2011,Conan,"1,8",,"1,9"
2430,John McIntire ; ,20 juin 2007,Coup de fouet en retour,,,"2,9"
2431,Emmanuelle Chriqui ; ,30 juillet 2003,Détour mortel,"3,5",,"3,0"
2432,Monica Bellucci ; ,18 juin 1997,Dobermann,"1,0",,"3,2"
2433,Michael Madsen ; ,19 mars 1997,Donnie Brasco,"3,4",,"4,0"
2434,Mélanie Laurent ; ,7 septembre 2016,Éternité,"2,8",,"2,1"
2435,Ian Holm ; ,14 avril 1999,eXistenZ,"3,5",,"3,2"
2436,Arnold Schwarzenegger ; ,20 août 2014,Expendables 3,"2,6",,"3,2"
2437,Wendell Corey ; ,25 avril 1955,Fenêtre sur cour,"3,9",,"4,3"
2438,Leonard Siampala ; ,30 août 2017,Gabriel et la montagne,"4,0",,"3,9"
2439,Jon Voight ; ,2 janvier 2015,Getaway,,,"2,4"
2440,Eva Mendes ; ,4 juillet 2012,Holy Motors,"4,3",,"2,9"
2441,Jackie Berroyer ; ,5 avril 2006,Jean-Philippe,"3,5",,"2,5"
2442,Anushka Sharma ; ,21 novembre 2012,Jusqu'à mon dernier Souffle,"3,2",,"4,2"
2443,Aurélien Recoing ; ,3 octobre 2007,L'Ennemi intime,"3,3",,"3,5"
2444,Paul Greco ; ,28 septembre 1988,La Dernière tentation du Christ,"4,0",,"3,2"
2445,Luke Wilson ; ,13 mars 2002,La Famille Tenenbaum,"3,6",,"3,4"
2446,Sean Astin ; ,14 mai 2014,La Ligue des justiciers : Guerre,,,"3,8"
2447,Kevin Jiggetts ; ,22 septembre 2017,La Nuit des clowns tueurs,,,"2,3"
2448,Sophie Nélisse ; ,5 février 2014,La Voleuse de livres,"2,7",,"4,1"
2449,Johnny Depp ; ,28 février 2001,Le Chocolat,"2,3",,"3,4"
2450,Valérie Bonneton ; ,23 décembre 2015,Le Grand Partage,"2,0",,"2,1"
2451,Ian McKellen ; ,11 décembre 2013,Le Hobbit : la Désolation de Smaug,"3,7",,"4,2"
2452,Xavier Dolan ; ,29 septembre 2010,Les Amours Imaginaires,"3,5",,"3,8"
2453,Anne Archer ; ,27 janvier 1988,Liaison fatale,,,"3,3"
2454,Siddharth Dhananjay ; ,30 août 2017,Patti Cake$,"3,4",,"3,8"
2455,Ewen Bremner ; ,28 mars 2012,Perfect Sense,"3,0",,"3,7"
2456,Emmanuel Salinger ; ,16 novembre 2016,Planétarium,"3,1",,"2,2"
2457,Mathieu Amalric ; ,31 octobre 2008,Quantum Of Solace,"3,0",,"3,1"
2458,Richard Bohringer ; ,10 avril 1985,Subway,,,"3,1"
2459,Gérard Depardieu ; ,22 octobre 2003,Tais-toi !,"2,8",,"2,8"
2460,Yeong-hie Seo ; ,18 mars 2009,The Chaser,"4,1",,"4,2"
2461,Jay Chou ; ,12 janvier 2011,The Green Hornet,"3,5",,"3,0"
2462,Jacques Balutin ; ,27 mars 1996,Toy Story,"4,0",,"4,2"
2463,Nicola Peltz ; ,16 juillet 2014,Transformers : l'âge de l'extinction,"2,7",,"3,1"
2464,Samuel West ; ,27 février 2013,Week-end Royal,"2,8",,"2,4"
2465,Tom Bower ; ,25 septembre 2014,13 Sins,,,"3,2"
2466,Dennis Quaid ; ,31 mars 1999,A nous quatre,"3,0",,"3,3"
2467,David Paymer ; ,25 février 1998,Amistad,,,"3,5"
2468,Rod Steiger ; ,14 février 1980,"Amityville, la maison du diable",,,"2,8"
2469,Alain Delon ; ,30 janvier 2008,Astérix aux Jeux Olympiques,"1,9",Frédéric Forestier,"1,3"
2470,Steve Tran ; ,12 octobre 2011,Beur sur la ville,"1,8",,"1,9"
2471,Sôta Fukushi ; ,1 janvier 2018,Blade of the Immortal,,,"3,4"
2472,Jack Lemmon ; ,9 septembre 1959,Certains l'aiment chaud,"3,2",,"4,2"
2473,Thomas Turgoose ; ,8 octobre 2008,Eden Lake,"3,0",,"3,4"
2474,Jack Lowden ; ,7 février 2018,England Is Mine,"2,7",,"2,9"
2475,Pauline Brunner ; ,12 décembre 2012,Ernest et Célestine,"4,3",Vincent Patar,"4,3"
2476,Cyril Cusack ; ,11 septembre 1966,Fahrenheit 451,,,"3,6"
2477,Rooney Mara ; ,12 mai 2010,Freddy - Les Griffes de la nuit,"1,5",,"2,4"
2478,Nikki Deloach ; ,7 décembre 2011,Hollywoo,"2,4",Pascal Serieis,"2,4"
2479,David Mazouz ; ,14 avril 2017,Incarnate,,,"2,5"
2480,Jeff Goldblum ; ,2 octobre 1996,Independence Day,"2,4",,"3,2"
2481,Ewan McGregor ; ,27 janvier 2016,Jane Got A Gun,"2,6",,"2,8"
2482,Ronnie Gene Blevins ; ,30 avril 2014,Joe,"3,5",,"3,5"
2483,Vincent Cassel ; ,13 juillet 2016,L'Âge de Glace : les Lois de l'Univers,"3,0",Galen T. Chu,"2,9"
2484,Roland Giraud ; ,24 avril 2013,La Cage Dorée,"3,5",,"4,0"
2485,Gary Sinise ; ,29 octobre 2003,La Couleur du mensonge,"3,0",,"2,5"
2486,Johan Heldenbergh ; ,23 avril 2017,La Femme du gardien de zoo,,,"3,9"
2487,Orson Welles ; ,8 juin 1958,La Soif du mal,"4,8",,"4,1"
2488,,22 septembre 2017,Lake Bodom,,,"2,1"
2489,Ulrich Tukur ; ,16 février 2011,Largo Winch II,"3,0",,"2,8"
2490,Jamie Foreman ; ,13 juillet 2005,Layer Cake,"3,1",,"3,6"
2491,Adam James ; ,6 mars 2013,Le Bataillon perdu,,,"3,0"
2492,Bernard Campan ; ,2 avril 2003,Le Coeur des hommes,"3,3",,"3,3"
2493,Xavier Fagnon ; ,25 novembre 2015,Le Voyage d'Arlo,"3,3",,"3,9"
2494,Agathe Dronne ; ,25 novembre 2015,Les Cowboys,"3,5",,"3,7"
2495,Nicolas Cage ; ,10 avril 2013,Les Croods,"3,8",Kirk De Micco,"4,1"
2496,Carlos Aduviri ; ,5 janvier 2011,Même la pluie,"3,2",,"4,0"
2497,Martin Henderson ; ,19 février 2017,Miracles du Ciel,,,"3,7"
2498,Peter Sarsgaard ; ,28 juillet 2010,Night and Day,"2,9",,"3,1"
2499,Alexandra Daddario ; ,14 août 2013,Percy Jackson : La mer des monstres,"2,0",,"3,2"
2500,Katie Holmes ; ,27 août 2003,Phone Game,"3,3",,"3,7"
2501,Natasha Calis ; ,26 décembre 2012,Possédée,"2,1",,"2,9"
2502,Charlotte Piazza ; ,23 mars 2011,Rango,"3,4",,"3,5"
2503,Mark Strong ; ,19 novembre 2008,RockNRolla,"2,8",,"3,8"
2504,Peter Stormare ; ,18 mars 2017,Rupture,,,"2,0"
2505,John Gavin ; ,/,Spartacus,"3,0",,"3,9"
2506,Tom Hardy ; ,21 mars 2012,Target,"1,8",,"3,3"
2507,Paul Hilton ; ,12 avril 2017,The Young Lady,"3,5",,"3,6"
2508,Béatrice Dalle ; ,17 janvier 2007,Truands,"2,0",,"2,1"
2509,Taylor Lautner ; ,18 novembre 2009,Twilight - Chapitre 2 : tentation,"2,6",,"2,5"
2510,Arielle Dombasle ; ,14 décembre 1994,Un Indien dans la ville,,,"2,6"
2511,Didier Bezace ; ,15 janvier 2014,A Coup Sûr,"1,8",,"2,1"
2512,Topher Grace ; ,19 août 2015,American Ultra,"2,9",,"3,1"
2513,Luenell ; ,15 novembre 2006,"Borat, leçons culturelles sur l'Amérique au profit glorieuse nation Kazakhstan","3,9",,"2,7"
2514,Catherine Marchal ; ,14 octobre 2015,Borderline,,,"3,8"
2515,Peter Stormare ; ,12 juin 2017,Clown,,,"2,6"
2516,Bruno Podalydès ; Sandrine Kiberlain ; ,10 juin 2015,Comme Un Avion,"4,0",,"3,5"
2517,Jim Henson ; Frank Oz ; ,23 mars 1983,Dark crystal,"4,5",Frank Oz,"3,7"
2518,Dakota Goyo ; ,26 juin 2013,Dark Skies,"2,6",,"3,2"
2519,Michelle Monaghan ; ,10 novembre 2010,Date limite,"3,1",,"3,4"
2520,Audrey Dana ; ,1 mai 2013,Denis,"1,0",,"1,8"
2521,Lena Headey ; ,11 février 2013,Dredd,,,"3,4"
2522,Stéphanie Cléau ; ,2 mars 2016,Éperdument,"2,6",,"3,2"
2523,Greg Kinnear ; ,14 avril 2010,Green Zone,"3,8",,"3,7"
2524,Sophie Marceau ; ,6 décembre 2006,Happy Feet,"3,6",Judy Morris,"3,1"
2525,Zachary Quinto ; ,26 août 2015,Hitman: Agent 47,"1,4",,"2,6"
2526,James Marsden ; ,28 novembre 2007,Il était une fois,"3,4",,"3,3"
2527,Emily Blunt ; ,28 janvier 2015,"Into the Woods, Promenons-nous dans les bois","2,9",,"2,4"
2528,Daniel Auteuil ; ,13 mars 2013,Jappeloup,"3,6",,"4,2"
2529,Anne Heche ; ,6 mars 2002,John Q,"2,3",,"3,6"
2530,Robert De Niro ; ,26 octobre 2011,Killer Elite,"2,1",,"3,1"
2531,Walter Jakob ; ,22 novembre 2017,La educación del rey,"3,3",,"3,2"
2532,Antonio de la Torre ; ,15 juillet 2015,La Isla mínima,"3,7",,"4,0"
2533,Helena Bonham Carter ; ,22 août 2001,La Planète des singes,"3,2",,"2,8"
2534,Dimitry Nazarov ; ,4 novembre 2009,Le Concert,"3,5",,"3,9"
2535,Chelsea Field ; ,12 février 1992,Le Dernier samaritain,"2,3",,"3,3"
2536,Pete Postlethwaite ; ,22 octobre 1997,Le Monde Perdu : Jurassic Park,,,"3,6"
2537,Timothy Spall ; ,26 avril 2017,Le Procès du siècle,"3,1",,"3,3"
2538,Mario Adorf ; ,20 septembre 2006,Le Spécialiste,,,"2,4"
2539,Lise Bellynck ; ,13 septembre 2006,Les anges exterminateurs,"3,0",,"1,9"
2540,Owen Wilson ; ,23 novembre 2016,Les Cerveaux,"2,3",,"2,4"
2541,Michel Galabru ; ,30 avril 1980,Les Sous-doués,"2,5",,"2,9"
2542,Audrey Lamy ; ,16 mars 2011,Ma part du gâteau,"2,7",,"2,6"
2543,Geraldine Chaplin ; ,20 septembre 2006,Melissa P.,"1,8",,"2,2"
2544,Halle Berry ; ,19 juin 2013,My Movie Project,"2,0",Peter Farrelly,"2,1"
2545,James Corden ; ,30 juillet 2014,New York Melody,"3,2",,"4,0"
2546,Matt Damon ; ,20 juin 2007,Ocean's 13,"2,4",,"3,1"
2547,Emily Browning ; ,19 février 2014,Pompéi,"2,6",,"2,6"
2548,Stephen Chow ; Wong Yat Fei ; ,21 août 2002,Shaolin Soccer,"3,8",,"2,7"
2549,Manu Payet ; Emmanuelle Chriqui ; ,19 mars 2014,Situation amoureuse : C'est compliqué,"3,0",Rodolphe Lauga,"2,5"
2550,Dennis Hopper ; ,28 février 2008,Super Mario Bros.,,Annabel Jankel,"1,4"
2551,Anton Yelchin ; ,3 juin 2009,Terminator Renaissance,"2,7",,"3,4"
2552,Bill Hader ; ,11 juin 2014,The Sex List,,,"2,1"
2553,Robert Downey Jr. ; ,21 septembre 1994,Tueurs nés,"2,2",,"3,6"
2554,Alice Pol ; ,31 octobre 2012,Un Plan Parfait,"2,6",,"3,0"
2555,Lisa Azuelos ; ,23 avril 2014,Une Rencontre,"2,7",,"2,9"
2556,Jacques Villeret ; ,6 octobre 2004,Vipère Au Poing,"2,8",,"2,9"
2557,Isabelle Fuhrman ; ,14 septembre 2016,Cell Phone,,,"1,7"
2558,Pascal Elbé ; ,28 avril 2010,Comme les 5 doigts de la main,"1,8",,"2,8"
2559,Vincent Perez ; ,28 mars 1990,Cyrano de Bergerac,,,"3,8"
2560,Olivia Munn ; ,3 septembre 2014,Délivre-nous du mal,"2,3",,"3,4"
2561,Pyotr Romanov ; ,23 avril 2017,Dragon inside me,,,"3,6"
2562,Raphaëline Goupilleau ; ,22 novembre 2017,Ernest et Célestine en hiver,"3,5",Jean-Christophe Roger (II),"3,6"
2563,Daphne Zuniga ; ,30 août 2017,Heartbeats,,,"3,2"
2564,Iwan Rheon ; ,/,Inhumans,,Chris Fisher,"2,6"
2565,Justin Timberlake ; ,6 novembre 2013,Inside Llewyn Davis,"4,5",Joel Coen,"3,7"
2566,Rajesh Vivek ; ,1 juillet 2009,Jodhaa Akbar,,,"4,3"
2567,Naveen Andrews ; ,16 juillet 1997,Kama-sutra : une histoire d'amour,,,"3,4"
2568,Marthe Keller ; ,10 août 2016,L'Économie du couple,"3,5",,"3,2"
2569,Nilbio Torres ; ,23 décembre 2015,L'étreinte du serpent,"4,1",,"4,2"
2570,Jacqueline Bisset ; ,30 août 1995,La cérémonie,,,"3,5"
2571,Tom Wilkinson ; ,3 mars 2004,La Jeune fille à la perle,"3,5",,"3,5"
2572,David Strathairn ; ,12 septembre 2007,La Vengeance dans la peau,"3,6",,"4,1"
2573,Michel Galabru ; ,9 septembre 1964,Le Gendarme de Saint-Tropez,,,"3,2"
2574,Marie-Anne Chazel ; ,25 août 1982,Le Père Noël est une ordure,,,"4,0"
2575,Prasad Mukherjee ; ,3 décembre 2014,Le Saint,,,"3,2"
2576,Vera Clouzot ; ,29 janvier 1955,Les Diaboliques,,,"4,2"
2577,Amanda Seyfried ; ,26 janvier 2005,Lolita malgré moi,"2,9",,"2,8"
2578,Stephanie Bishop ; ,27 mai 2009,Looking for Eric,"4,2",,"3,7"
2579,Albert Hall ; ,24 février 1993,Malcolm X,,,"3,9"
2580,Teri Polo ; ,3 janvier 2001,Mon beau-père et moi,"3,4",,"3,4"
2581,Dominique Collignon-Maurin ; ,20 mars 2002,Monstres & Cie,"4,5",David Silverman,"4,2"
2582,Alex Wolff ; ,2 mars 2018,My Friend Dahmer,,,"3,6"
2583,William Fichtner ; ,15 octobre 2014,Ninja Turtles,"2,2",,"2,9"
2584,Michel Blanc ; ,16 juillet 2008,Nos 18 ans,"2,4",,"2,9"
2585,Hikari Mitsushima ; ,2 novembre 2016,One Piece: Gold,"3,2",,"4,2"
2586,Edouard Baer ; Audrey Tautou ; ,11 janvier 2017,Ouvert La Nuit,"3,5",,"2,5"
2587,Nancy Allen ; ,15 avril 1981,Pulsions,"4,5",,"3,8"
2588,Carrie Fisher ; ,15 novembre 1989,Quand Harry rencontre Sally,,,"3,7"
2589,Hae-il Park ; ,22 novembre 2006,The Host,"4,1",,"3,2"
2590,Brie Larson ; ,8 janvier 2014,The Spectacular Now,"3,2",,"3,8"
2591,Michael Wittenborn ; ,17 août 2016,Toni Erdmann,"4,3",,"3,7"
2592,Margarita Levieva ; ,8 juillet 2009,Toy Boy,"2,6",,"2,2"
2593,Juliette Navis ; ,6 septembre 2017,Une famille syrienne,"3,7",,"4,1"
2594,Josh Hutcherson ; ,15 février 2012,Voyage au centre de la Terre 2 : L'île mystérieuse,"2,1",,"3,2"
2595,Emily Blunt ; ,10 février 2010,Wolfman,"3,1",,"2,4"
2596,Ari Graynor ; ,5 octobre 2011,(S)ex List,"2,2",,"3,0"
2597,Viggo Mortensen ; ,21 décembre 2011,A Dangerous Method,"3,5",,"3,0"
2598,Drew Barrymore ; Juliette Lewis ; ,6 janvier 2010,Bliss,"2,9",,"3,7"
2599,Diana Penalver ; ,27 janvier 1993,Braindead,,,"3,9"
2600,James DeBello ; ,25 août 2004,Cabin Fever,"3,2",,"2,3"
2601,Christoph Waltz ; ,7 décembre 2011,Carnage,"3,5",,"3,4"
2602,Leslie Mann ; ,2 mars 2016,"Célibataire, mode d'emploi","2,4",,"3,2"
2603,Amanda Seyfried ; ,10 mars 2010,Chloe,"2,9",,"2,8"
2604,Pierre-François Martin-Laval ; ,28 octobre 2009,Cinéman,"2,0",,"1,2"
2605,Sterling Hayden ; ,24 avril 1964,Docteur Folamour,"4,6",,"4,1"
2606,Patricia Clarkson ; ,21 mai 2003,Dogville,"4,0",,"3,6"
2607,Evangeline Lilly ; ,14 janvier 2009,Et après,"2,2",,"2,3"
2608,Bruna Cusí ; ,19 juillet 2017,Eté 93,"4,1",,"3,7"
2609,Attila Borlan ; ,5 mars 2014,Freier Fall,"3,0",,"4,0"
2610,Tomoya Maeno ; ,12 juillet 2017,"Hirune Hime, Rêves éveillés","3,0",,"3,4"
2611,Jane Levy ; ,24 février 2017,I Don’t Feel At Home In This World Anymore.,,,"3,2"
2612,Bree Turner ; ,26 août 2009,L'Abominable vérité,"2,5",,"3,3"
2613,Delroy Lindo ; ,22 mars 2000,"L'Oeuvre de Dieu, la part du diable","3,2",,"3,3"
2614,Gregori Derangère ; ,26 septembre 2001,La Chambre des Officiers,"3,7",,"3,4"
2615,Lorànt Deutsch ; ,27 novembre 2002,"La Planète au trésor, un nouvel univers","4,1",John Musker,"3,6"
2616,Marina Foïs ; ,28 mars 2001,La Tour Montparnasse infernale,"2,9",,"2,4"
2617,Babak Karimi ; ,9 novembre 2016,Le Client,"3,4",,"3,9"
2618,Manish Dayal ; ,5 juillet 2017,Le Dernier Vice-Roi des Indes,"2,8",,"3,9"
2619,Matthew McConaughey ; ,13 novembre 1996,Le Droit de tuer ?,,,"3,5"
2620,Kacey Mottet Klein ; ,26 septembre 2012,Le Magasin des suicides,"3,1",,"2,3"
2621,Sally Hawkins ; ,10 juin 2015,Le monde de Nathan,"3,1",,"3,8"
2622,Q'Orianka Kilcher ; ,15 février 2006,Le Nouveau monde,"4,2",,"3,0"
2623,Linda Manz ; ,1 juin 1979,Les Moissons du ciel,"5,0",Terrence Malick,"4,1"
2624,Peter Sellers ; ,14 novembre 1962,Lolita,,,"4,0"
2625,Déborah François ; ,23 juillet 2014,Maestro,"3,8",,"3,9"
2626,Dylan McTee ; ,/,Midnighters,,,"2,7"
2627,Mercedes Morán ; ,4 janvier 2017,Neruda,"3,9",,"3,3"
2628,Jessica Biel ; ,25 avril 2007,Next,"1,8",,"2,7"
2629,Justine Lerooy ; ,15 septembre 2010,Notre jour viendra,"1,9",,"3,0"
