,actors,date,genres,movie,press_rating,producers,spectators_rating
2559,Isabelle Huppert ; Kool Shen ; Laurence Ursino ; ,12 février 2014,Drame ; ,Abus de faiblesse,3.1,Catherine Breillat ; ,2.3
2560,Richard Bohringer ; Antoine Hubert ; Julien Hubert ; ,3 février 2005,Comédie dramatique ; ,Après la guerre,,Jean-Loup Hubert ; ,3.9
2561,Gary Cooper ; Audrey Hepburn ; Maurice Chevalier ; ,1 avril 1957,Comédie ; Romance ; ,Ariane,5.0,Billy Wilder ; ,4.0
2562,Nicolas Cage ; Russell Brand ; Wendi McLendon-Covey ; ,1 juillet 2017,Comédie ; Drame ; ,Army Of One,,Larry Charles ; ,2.1
2563,Uwe Boll ; Steffen Mennekes ; Arved Birnbaum ; ,3 juin 2014,Drame ; ,Auschwitz,,Uwe Boll ; ,2.6
2564,Adrien Brody ; Sam Neill ; Robin McLeavy ; ,8 avril 2016,Thriller ; Epouvante-horreur ; ,Backtrack - Les Revenants,,Michael Petroni ; ,2.9
2565,,12 janvier 1994,Documentaire ; ,Baraka,2.2,Ron Fricke ; ,4.2
2566,Diana Kaarina ; Adrian Petriw ; Tabitha St. Germain ; ,12 octobre 2010,Animation ; Famille ; ,Barbie - La magie de la mode,,William Lau ; ,3.4
2567,Tatsuya Nakadai ; Katsuyuki Itô ; Aiko Nagayama ; ,15 juin 2016,Animation ; Erotique ; ,Belladonna,4.6,Eiichi Yamamoto ; ,3.9
2568,Jonathan Rhys-Meyers ; Marianne Faithfull ; Ed Stoppard ; ,19 juin 2013,Drame ; Romance ; ,Belle du seigneur,1.7,Glenio Bonder ; ,2.2
2569,Kirsten Dunst ; Ellen Barkin ; Allison Janney ; ,2 février 2000,Comédie ; ,Belles à mourir,3.5,Michael Patrick Jann ; ,2.7
2570,Bernie Mac ; Ashton Kutcher ; Zoe Saldana ; ,3 août 2005,Romance ; Comédie ; ,Black/white,2.5,Kevin Rodney Sullivan ; ,2.6
2571,Vincent Cassel ; Tchéky Karyo ; Michael Madsen ; ,11 février 2004,Western ; Fantastique ; ,Blueberry,3.0,Jan Kounen ; ,1.5
2572,James Bell ; Sylvia Syms ; Anna Chancellor ; ,23 juillet 2003,Comédie ; ,Ce dont rêvent les filles,2.0,Dennie Gordon ; ,3.0
2573,Ahmed Taybi ; Yves Prion ; Alice Taurand ; ,12 novembre 2014,Comédie dramatique ; ,Chacun sa vie,,Ali Ghanem ; ,2.8
2574,Mark Dacascos ; Julie Condra ; Rae Dawn Chong ; ,24 avril 1996,Policier ; Thriller ; Action ; ,Crying Freeman,,Christophe Gans ; ,3.3
2575,Manu Payet ; Laetitia Spigarelli ; Alma Jodorowsky ; ,/,Comédie ; ,Damoclès,,Manuel Schapira ; ,3.0
2576,Fairuza Balk ; Robin Tunney ; Rachel True ; ,24 juillet 1996,Fantastique ; ,Dangereuse Alliance,,Andrew Fleming ; ,2.9
2577,Bambi Woods ; Merle Michaels ; Robert Kerman ; ,3 février 2010,Erotique ; ,Debbie Does Dallas,,Jim Buckley ; ,3.0
2578,John Malkovich ; Gary Sinise ; Alexis Arquette ; ,4 février 2003,Drame ; ,Des souris et des hommes,,Gary Sinise ; ,3.6
2579,Jean-Claude Van Damme ; Geoffrey Lewis ; Alan Scarfe ; ,25 avril 2000,Action ; ,Double impact,,Sheldon Lettich ; ,2.1
2580,Sylvester Stallone ; Burt Reynolds ; Kip Pardue ; ,11 juillet 2001,Action ; ,Driven,2.5,Renny Harlin ; ,1.7
2581,Julia Roberts ; Clive Owen ; Tom Wilkinson ; ,25 mars 2009,Espionnage ; Romance ; Thriller ; ,Duplicity,2.7,Tony Gilroy ; ,2.3
2582,Jean Carmet ; Pierre Tornade ; Jean Bouise ; ,26 février 1975,Drame ; ,Dupont Lajoie,,Yves Boisset ; ,3.4
2583,Mia Stallard ; Dermot Mulroney ; Diane Kruger ; ,3 mai 2011,Thriller ; ,Etat de choc,,Baltasar Kormákur ; ,3.4
2584,Sasha Roiz ; Jenny Mollen ; Dominic Bogart ; ,1 mars 2013,Science fiction ; Thriller ; ,Extracted,,Nir Paniry ; ,3.6
2585,Colin Farrell ; Christopher Lee ; Paz Vega ; ,16 juin 2010,Guerre ; Drame ; ,Eyes of War,2.5,Danis Tanovic ; ,3.4
2586,Daniel Auteuil ; Victoire Belezy ; Jean-Pierre Darroussin ; ,10 juillet 2013,Comédie dramatique ; ,Fanny,3.4,Daniel Auteuil ; ,3.9
2587,Channing Tatum ; Terrence Howard ; Zulay Henao ; ,24 juin 2009,Action ; Drame ; ,Fighting,2.8,Dito Montiel ; ,2.4
2588,Josh Lucas ; Jessica Biel ; Jamie Foxx ; ,24 août 2005,Action ; Aventure ; Thriller ; ,Furtif,2.3,Rob Cohen ; ,1.9
2589,Adrien Dirand ; Volodia Serre ; Gianni Giardinelli ; ,30 janvier 1991,Comédie ; ,"Génial, mes parents divorcent !",,Patrick Braoudé ; ,2.5
2590,Chadwick Boseman ; Nelsan Ellis ; Viola Davis ; ,24 septembre 2014,Biopic ; Musical ; Drame ; ,Get On Up,3.1,Tate Taylor ; ,3.6
2591,Liam Neeson ; Lili Taylor ; Catherine Zeta-Jones ; ,27 octobre 1999,Epouvante-horreur ; Fantastique ; Thriller ; ,Hantise,2.3,Jan de Bont ; ,1.9
2592,Zac Efron ; Vanessa Hudgens ; Ashley Tisdale ; ,22 octobre 2008,Comédie musicale ; ,High School Musical 3 : nos années lycée,2.8,Kenny Ortega ; ,2.7
2593,Elina Löwensohn ; Nathalie Richard ; ,2 septembre 2015,Erotique ; ,Hormona,3.9,Bertrand Mandico ; ,3.3
2594,Lise Leplat Prudhomme ; Jeanne Voisin ; Lucile Gauthier ; ,6 septembre 2017,Musical ; Historique ; ,"Jeannette, l'enfance de Jeanne d'Arc",3.2,Bruno Dumont ; ,2.6
2595,Alexandra Jeudon ; Alexandra Laflandre ; ,27 mars 2002,Comédie dramatique ; ,Jeunesse dorée,3.5,Zaïda Ghorab-Volta ; ,2.9
2596,Nicholas Hoult ; Ed Skrein ; James Corden ; ,2 décembre 2015,Thriller ; Comédie ; ,Kill Your Friends,3.2,Owen Harris ; ,3.2
2597,Kelly Reno ; Mickey Rooney ; Teri Garr ; ,19 mars 1980,Drame ; Aventure ; Famille ; ,L'Etalon noir,,Carroll Ballard ; ,3.3
2598,Jean-Paul Belmondo ; Françoise Dorléac ; Jean Servais ; ,1 février 1964,Aventure ; Comédie ; ,L'Homme de Rio,,Philippe de Broca ; ,3.5
2599,John Wayne ; Maureen O'Hara ; Barry Fitzgerald ; ,20 août 1999,Comédie ; Drame ; Romance ; ,L'Homme tranquille,5.0,John Ford ; ,3.9
2600,John Goodman ; Kyle MacLachlan ; Elizabeth Perkins ; ,20 juillet 1994,Comédie ; Aventure ; Fantastique ; ,La Famille Pierrafeu,,Brian Levant ; ,1.7
2601,Arnold Schwarzenegger ; Gabriel Byrne ; Robin Tunney ; ,15 décembre 1999,Fantastique ; ,La Fin des temps,2.6,Peter Hyams ; ,2.0
2602,William Holden ; Ernest Borgnine ; Robert Ryan ; ,17 octobre 1969,Action ; Western ; Drame ; ,La Horde sauvage,4.4,Sam Peckinpah ; ,4.1
2603,Samy Naceri ; Samuel Le Bihan ; Clotilde Courau ; ,23 octobre 2002,Action ; Policier ; Thriller ; ,La mentale,2.9,Manuel Boursinhac ; ,2.5
2604,Brendan Fraser ; Jet Li ; Maria Bello ; ,6 août 2008,Aventure ; Fantastique ; ,La Momie : la Tombe de l'Empereur Dragon,2.8,Rob Cohen ; ,2.3
2605,Duane Jones ; Judith O'Dea ; Keith Wayne ; ,21 janvier 1970,Epouvante-horreur ; ,La Nuit des morts-vivants,4.8,George A. Romero ; ,3.7
2606,Josh Hartnett ; Tamsin Egerton ; Alice Englert ; ,6 octobre 2016,Action ; Aventure ; Romance ; ,La Prophétie de l'anneau,,Roland Joffé ; ,2.5
2607,Richard Gere ; Laura Linney ; Debra Messing ; ,17 avril 2002,Drame ; Epouvante-horreur ; Thriller ; ,La Prophétie des ombres,2.5,Mark Pellington ; ,2.5
2608,Klaus Maria Brandauer ; François Cluzet ; Jean-François Balmer ; ,/,Historique ; Drame ; ,La révolution française,,Robert Enrico ; Richard T. Heffron ; ,3.9
2609,,8 mars 2017,Animation ; ,La Ronde des couleurs,,,3.0
2610,Michaël Youn ; Fanny Valette ; Emilie Dequenne ; ,31 octobre 2012,Thriller ; ,La Traversée,2.1,Jérôme Cornuau ; ,2.9
2611,Roland Giraud ; Marie-Anne Chazel ; Clémentine Célarié ; ,3 décembre 1986,Comédie ; ,La Vie dissolue de Gérard Floque,,Georges Lautner ; ,2.7
2612,Élodie Bouchez ; Natacha Régnier ; Grégoire Colin ; ,16 septembre 1998,Drame ; ,La vie rêvée des anges,,Erick Zonca ; ,3.1
2613,Roman Polanski ; Jack MacGowran ; Sharon Tate ; ,13 février 1968,Comédie ; Epouvante-horreur ; ,Le Bal des vampires,4.0,Roman Polanski ; ,3.8
2614,Vincent Lagaf' ; Philippe Cura ; Alban Casterman ; ,27 janvier 2010,Comédie ; Policier ; ,Le Baltringue,1.0,Cyril Sebas ; ,1.3
2615,Louis de Funès ; Claude Gensac ; Michel Galabru ; ,30 octobre 1968,Comédie ; ,Le Gendarme se marie,,Jean Girault ; ,2.5
2616,Melvil Poupaud ; André Dussollier ; Clémence Poésy ; ,16 décembre 2015,Thriller ; ,Le Grand jeu,3.7,Nicolas Pariser ; ,2.5
2617,Laurence Olivier ; Michael Caine ; Alec Cawthorne ; ,12 avril 2002,Thriller ; Drame ; ,Le Limier,4.4,Joseph L. Mankiewicz ; ,4.2
2618,David Naughton ; Griffin Dunne ; Jenny Agutter ; ,4 novembre 1981,Epouvante-horreur ; Fantastique ; ,Le Loup-garou de Londres,,John Landis ; ,3.3
2619,Julia Roberts ; Dermot Mulroney ; Cameron Diaz ; ,1 octobre 1997,Comédie ; Romance ; ,Le Mariage de mon meilleur ami,2.5,P.J. Hogan ; ,2.8
2620,Pierce Brosnan ; Linda Hamilton ; Jamie Renee Smith ; ,2 avril 1997,Thriller ; ,Le Pic de Dante,,Roger Donaldson ; ,2.2
2621,Alec Guinness ; William Holden ; Jack Hawkins ; ,25 décembre 1957,Aventure ; Guerre ; Drame ; ,Le Pont de la rivière Kwaï,3.8,David Lean ; ,3.9
2622,Hilary Swank ; Emmy Rossum ; Josh Duhamel ; ,18 août 2015,Drame ; ,Le Second souffle,,George C. Wolfe ; ,4.1
2623,Jamie Foxx ; Robert Downey Jr. ; Catherine Keener ; ,23 décembre 2009,Drame ; Biopic ; ,Le Soliste,2.9,Joe Wright ; ,3.3
2624,Bill Irwin ; Rupert Everett ; Sophie Marceau ; ,22 septembre 1999,Comédie ; Fantastique ; Romance ; ,Le Songe d'une nuit d'été,2.9,Michael Hoffman ; ,3.3
2625,Daniel Day-Lewis ; Michelle Pfeiffer ; Winona Ryder ; ,22 septembre 1993,Romance ; Drame ; ,Le Temps de l'innocence,,Martin Scorsese ; ,3.5
2626,Fanny Ardant ; Laurent Lafitte ; Patrick Chesnais ; ,19 juin 2013,Romance ; ,Les Beaux Jours,3.8,Marion Vernoux ; ,3.4
2627,Travis Tedford ; Bug Hall ; Brittany Ashton Holmes ; ,22 février 1995,Comédie ; Aventure ; Romance ; ,Les Chenapans,,Penelope Spheeris ; ,3.5
2628,Sandra Bullock ; Nicole Kidman ; Stockard Channing ; ,17 mars 1999,Fantastique ; Comédie dramatique ; ,Les Ensorceleuses,2.7,Griffin Dunne ; ,2.5
2629,Lino Ventura ; Bourvil ; Marie Dubois ; ,22 octobre 1965,Comédie dramatique ; ,Les Grandes gueules,,Robert Enrico ; ,3.7
2630,Tahar Rahim ; Michael Lonsdale ; Mahmud Shalaby ; ,28 septembre 2011,Drame ; ,Les hommes libres,3.0,Ismael Ferroukhi ; ,3.1
2631,Kevin James ; Zulay Henao ; Kelen Coleman ; ,11 novembre 2016,Action ; Comédie ; ,Les mémoires d'un assassin international,,Jeff Wadlow ; ,3.1
2632,Ricardo Darín ; Gaston Pauls ; Leticia Bredice ; ,4 septembre 2002,Thriller ; Drame ; ,Les Neuf Reines,3.8,Fabián Bielinsky ; ,3.7
2633,Julianne Moore ; Dennis Quaid ; Dennis Haysbert ; ,12 mars 2003,Drame ; ,Loin du paradis,4.4,Todd Haynes ; ,3.6
2634,Soo Go ; Kyung-Gu Sol ; Kang Hye-Jeong ; ,8 avril 2017,Science fiction ; Thriller ; ,Loosideu Deurim,,Jun-seong Kim ; ,2.9
2635,Danny Trejo ; Michelle Rodriguez ; Mel Gibson ; ,2 octobre 2013,Action ; ,Machete Kills,2.9,Robert Rodriguez ; ,2.9
2636,Michael Douglas ; Gwyneth Paltrow ; Viggo Mortensen ; ,7 octobre 1998,Policier ; Thriller ; ,Meurtre parfait,,Andrew Davis ; ,2.7
2637,Kit Harington ; Peter Firth ; Jennifer Ehle ; ,3 septembre 2015,Thriller ; Espionnage ; ,MI-5 Infiltration,,Bharat Nalluri ; ,2.7
2638,Yutaka Matsushige ; Anne Watanabe ; Kumiko Aso ; ,2 septembre 2015,Animation ; Biopic ; Drame ; ,Miss Hokusai,3.9,Keiichi Hara ; ,3.6
2639,Alexandra Lamy ; Stéphane Rousseau ; Bérénice Bejo ; ,12 mars 2008,Comédie ; Romance ; ,Modern Love,2.2,Stéphane Kazandjian ; ,2.1
2640,Eric Judor ; Sabrina Ouazani ; Youssef Hajdi ; ,1 mai 2013,Comédie ; ,Mohamed Dubois,2.0,Ernesto Ona ; ,2.3
2641,Natja Brunckhorst ; Thomas Haustein ; Jens Kuphal ; ,24 juillet 1981,Drame ; Biopic ; ,"Moi, Christiane F. ..13 ans, droguée et prostituée",,Uli Edel ; ,3.4
2642,Christopher Lambert ; Robin Shou ; Linden Ashby ; ,25 octobre 1995,Arts Martiaux ; Action ; Fantastique ; ,Mortal Kombat,,Paul W.S. Anderson ; ,1.6
2643,Kevin Costner ; Demi Moore ; Marg Helgenberger ; ,29 août 2007,Thriller ; ,Mr. Brooks,2.0,Bruce A. Evans ; ,2.8
2644,Rusty Joiner ; Sigrid La Chapelle ; Rhoda Pell ; ,4 avril 2017,Thriller ; Epouvante-horreur ; ,Nemesis,,Christophe Deroo ; ,1.8
2645,Gael García Bernal ; Antonia Zegers ; Alfredo Castro ; ,6 mars 2013,Historique ; Drame ; ,No,4.1,Pablo Larraín ; ,3.9
2646,Valérie Lemercier ; Lambert Wilson ; Catherine Deneuve ; ,23 novembre 2005,Comédie ; ,Palais Royal!,3.9,Valérie Lemercier ; ,1.8
2647,Gérard Darmon ; Michèle Laroque ; Dany Boon ; ,20 octobre 2004,Comédie ; ,Pédale dure,2.2,Gabriel Aghion ; ,0.9
2648,Sivan Noam Shimon ; Hadas Jade Sakori ; Dvir Benedek ; ,2 août 2017,Comédie dramatique ; ,Petite amie,2.8,Michal Vinik ; ,3.5
2649,Walter Pidgeon ; Anne Francis ; Leslie Nielsen ; ,24 avril 1957,Science fiction ; Action ; Aventure ; ,Planète interdite,4.5,Fred M. Wilcox ; ,3.9
2650,Tobey Maguire ; Jeff Daniels ; Joan Allen ; ,17 février 1999,Fantastique ; Comédie dramatique ; ,Pleasantville,3.2,Gary Ross ; ,3.4
2651,Hugh Grant ; Toni Collette ; Rachel Weisz ; ,13 novembre 2002,Comédie ; ,Pour un garçon,3.7,Paul Weitz ; Chris Weitz ; ,3.1
2652,Anthony Hopkins ; Gwyneth Paltrow ; Jake Gyllenhaal ; ,14 février 2006,Drame ; ,Proof,,John Madden ; ,2.8
2653,Deepika Padukone ; Ranveer Singh ; Priyanka Chopra ; ,4 décembre 2013,Drame ; Romance ; Bollywood ; ,Ram-Leela,3.8,Sanjay Leela Bhansali ; ,3.9
2654,Milla Jovovich ; Michelle Rodriguez ; Kevin Durand ; ,26 septembre 2012,Action ; Epouvante-horreur ; Science fiction ; ,Resident Evil: Retribution,1.9,Paul W.S. Anderson ; ,2.2
2655,Alexandra Lamy ; Sergi López ; Mélusine Mayance ; ,11 février 2009,Comédie dramatique ; Fantastique ; ,Ricky,3.7,François Ozon ; ,2.1
2656,John Wayne ; Dean Martin ; Ricky Nelson ; ,/,Western ; ,Rio Bravo,,Howard Hawks ; ,4.1
2657,Morjana Alaoui ; Nadine Labaki ; Lubna Azabal ; ,11 septembre 2013,Comédie dramatique ; ,Rock the Casbah,2.8,Laïla Marrakchi ; ,3.5
2658,Anna Faris ; Regina Hall ; Leslie Nielsen ; ,21 juin 2006,Comédie ; Fantastique ; ,Scary Movie 4,2.4,David Zucker ; ,1.9
2659,Neve Campbell ; David Arquette ; Courteney Cox ; ,19 avril 2000,Epouvante-horreur ; ,Scream 3,3.8,Wes Craven ; ,2.2
2660,Geoffrey Rush ; Armin Mueller-Stahl ; John Gielgud ; ,9 avril 1997,Biopic ; Drame ; Musical ; ,Shine,,Scott Hicks ; ,3.7
2661,Nicolas Cage ; John Heard ; Gary Sinise ; ,11 novembre 1998,Policier ; Drame ; Thriller ; ,Snake Eyes,4.3,Brian De Palma ; ,3.3
2662,James Purefoy ; Max von Sydow ; Pete Postlethwaite ; ,23 décembre 2009,Fantastique ; Action ; ,Solomon Kane,2.4,Michael J. Bassett ; ,2.1
2663,Stephen Dorff ; Elle Fanning ; Chris Pontius ; ,5 janvier 2011,Comédie dramatique ; ,Somewhere,3.0,Sofia Coppola ; ,2.3
2664,Hugh Jackman ; Kate Winslet ; Ian McKellen ; ,29 novembre 2006,Animation ; Comédie ; Aventure ; ,Souris City,3.1,Sam Fell ; David Bowers ; ,2.8
2665,Robert De Niro ; Edward Norton ; Milla Jovovich ; ,11 mai 2011,Drame ; Thriller ; ,Stone,1.8,John Curran ; ,1.5
2666,Caker Folley ; Ian Duncan ; Daniel Faraldo ; ,1 juillet 2014,Epouvante-horreur ; ,Sx Tape,,Bernard Rose ; ,1.7
2667,JoeyStarr ; Mark Wahlberg ; Amanda Seyfried ; ,5 août 2015,Comédie ; ,Ted 2,2.8,Seth MacFarlane ; ,3.2
2668,Jack Black ; Kyle Gass ; J.R. Reed ; ,4 juillet 2007,Comédie ; Musical ; ,Tenacious D in : The Pick of Destiny,2.8,Liam Lynch ; ,3.6
2669,Filippo Pucillo ; Donatella Finocchiaro ; Mimmo Cuticchio ; ,14 mars 2012,Drame ; ,Terraferma,3.2,Emanuele Crialese ; ,3.6
2670,Josefin Asplund ; Helena Engström ; Miranda Frydman ; ,1 janvier 2016,Fantastique ; ,The Circle chapitre 1 : les élues,,Levan Akin ; ,2.6
2671,Timothy Olyphant ; Radha Mitchell ; Danielle Panabaker ; ,9 juin 2010,Epouvante-horreur ; Thriller ; ,The Crazies,2.4,Breck Eisner ; ,2.7
2672,Lemon Hanazawa ; Kikujirô Honda ; Kôji Makimura ; ,/,Comédie ; Erotique ; ,The Japanese Wife Next Door,,Yutaka Ikejima ; ,3.1
2673,Chao Deng ; Yun Lin ; Show Lo ; ,/,Comédie ; Fantastique ; Drame ; ,The Mermaid,,Stephen Chow ; ,3.3
2674,William Levy ; Serinda Swan ; William Moseley ; ,20 avril 2017,Action ; Aventure ; ,The Veil,,Brent Ryan Green ; ,2.1
2675,Mickey Rourke ; Marisa Tomei ; Evan Rachel Wood ; ,18 février 2009,Drame ; ,The Wrestler,4.4,Darren Aronofsky ; ,3.9
2676,Sandra Bullock ; Jeremy Northam ; Daniel Schorr ; ,18 octobre 1995,Thriller ; Policier ; Action ; ,Traque sur Internet,,Irwin Winkler ; ,2.1
2677,Steve Martin ; Bonnie Hunt ; Eugene Levy ; ,1 mars 2006,Comédie ; Aventure ; Famille ; ,Treize à la douzaine 2,1.0,Adam Shankman ; ,2.2
2678,Ricardo Darín ; Javier Cámara ; Dolores Fonzi ; ,6 juillet 2016,Comédie dramatique ; ,Truman,3.6,Cesc Gay ; ,4.0
2679,Patrick Dewaere ; Yves Robert ; Brigitte Fossey ; ,15 octobre 1980,Drame ; ,Un Mauvais fils,,Claude Sautet ; ,3.9
2680,James Woods ; Sonja Smits ; Deborah Harry ; ,16 mai 1984,Drame ; Fantastique ; Epouvante-horreur ; ,Videodrome,,David Cronenberg ; ,3.5
2681,Gérard Depardieu ; Guillaume Canet ; Inés Sastre ; ,19 septembre 2001,Policier ; Fantastique ; ,Vidocq,3.1,Pitof ; ,1.6
2682,Yves Montand ; Michel Piccoli ; Serge Reggiani ; ,23 octobre 1974,Comédie dramatique ; ,"Vincent, François, Paul et les autres",,Claude Sautet ; ,3.6
2683,Ibrahim Koma ; Inna Modja ; Quim Gutiérrez ; ,14 juin 2017,Drame ; ,Wùlu,3.1,Daouda Coulibaly (II) ; ,3.8
2684,Kareem Abdul-Jabbar ; Leslie Nielsen ; Peter Graves ; ,24 septembre 1980,Comédie ; ,Y a-t-il un pilote dans l'avion ?,,David Zucker ; Jim Abrahams ; Jerry Zucker ; ,3.1
2685,Yayan Ruhian ; Mio Yûki ; Lily Franky ; ,/,Action ; Epouvante-horreur ; Comédie ; ,Yakuza Apocalypse,,Takashi Miike ; ,2.2
2686,Takeshi Kitano ; Tadanobu Asano ; Michiyo Ogusu ; ,5 novembre 2003,Aventure ; Action ; ,Zatoichi,4.0,Takeshi Kitano ; ,3.8
2687,Valérie Lemercier ; Gilles Lellouche ; Marina Foïs ; ,11 décembre 2013,Comédie ; ,100% Cachemire,1.8,Valérie Lemercier ; ,2.0
2688,Niels Arestrup ; Tahar Rahim ; Emilie Dequenne ; ,22 août 2012,Drame ; ,À perdre la raison,3.7,Joachim Lafosse ; ,3.5
2689,Dustin Hoffman ; Cuba Gooding Jr. ; Morgan Freeman ; ,12 avril 1995,Action ; Thriller ; Drame ; ,Alerte,,Wolfgang Petersen ; ,2.7
2690,Ellen Barkin ; Ezra Miller ; Kate Bosworth ; ,1 février 2012,Comédie ; ,Another Happy Day,3.0,Sam Levinson ; ,3.0
2691,Denzel Washington ; Derek Luke ; Joy Bryant ; ,16 avril 2003,Drame ; ,Antwone Fisher,2.9,Denzel Washington ; ,3.6
2692,Emma Roberts ; Julia Blake ; Roy Billing ; ,14 juin 2006,Comédie ; Famille ; Fantastique ; ,Aquamarine,1.7,Elizabeth Allen ; ,2.8
2693,Keanu Reeves ; Forest Whitaker ; Hugh Laurie ; ,25 juin 2008,Policier ; Action ; ,Au bout de la nuit,3.2,David Ayer ; ,3.3
2694,Michael York ; Jacques Penot ; Brigitte Fossey ; ,9 novembre 1983,Drame ; Biopic ; Guerre ; ,Au nom de tous les miens,,Robert Enrico ; ,3.9
2695,Johnny Knoxville ; Jackson Nicoll ; Greg Harris (II) ; ,11 décembre 2013,Comédie ; ,Bad Grandpa,2.3,Jeff Tremaine ; ,3.0
2696,Liv Tyler ; Sinéad Cusack ; Jeremy Irons ; ,16 mai 1996,Drame ; Romance ; ,Beauté volée,,Bernardo Bertolucci ; ,2.9
2697,Ewan McGregor ; Mélanie Laurent ; Christopher Plummer ; ,15 juin 2011,Comédie dramatique ; ,Beginners,3.5,Mike Mills ; ,3.4
2698,Diana Glenn ; Maeve Dermody ; Andy Rodoreda ; ,31 janvier 2001,Aventure ; Drame ; Epouvante-horreur ; ,Black Water,,Andrew Traucki ; David Nerlich ; ,2.7
2699,Kate Bosworth ; Michelle Rodriguez ; Matthew Davis ; ,23 juillet 2003,Drame ; Romance ; ,Blue Crush,2.7,John Stockwell ; ,2.3
2700,David Hasselhoff ; Tom Kenny ; Bill Fagerbakke ; ,9 février 2005,Animation ; Comédie ; Famille ; ,Bob l'éponge - Le film,3.3,Stephen Hillenburg ; ,2.8
2701,Owen Wilson ; Jason Sudeikis ; Jenna Fischer ; ,27 avril 2011,Comédie ; ,Bon à Tirer (B.A.T.),2.9,Bobby Farrelly ; Peter Farrelly ; ,2.5
2702,Shia LaBeouf ; Evan Rachel Wood ; Mads Mikkelsen ; ,14 mai 2014,Thriller ; Romance ; ,Charlie Countryman,2.6,Fredrik Bond ; ,3.5
2703,Rex Harrison ; Richard Burton ; Elizabeth Taylor ; ,25 septembre 1963,Historique ; Drame ; ,Cléopâtre,,Joseph L. Mankiewicz ; Rouben Mamoulian ; Darryl F. Zanuck ; ,3.6
2704,Christopher Walken ; Sean Penn ; Mary Stuart Masterson ; ,14 janvier 1987,Drame ; Thriller ; Romance ; ,Comme un chien enragé,,James Foley ; ,3.5
2705,Jason Bateman ; Charlie Day ; Jason Sudeikis ; ,24 décembre 2014,Comédie ; ,Comment tuer son boss 2,2.3,Sean Anders ; ,2.6
2706,Cristian Mercado ; Manolo Cardona ; Tatiana Astengo ; ,23 novembre 2011,Drame ; Romance ; ,Contracorriente,3.1,Javier Fuentes-León ; ,3.9
2707,Patrick Dewaere ; France Dougnac ; Jean Bouise ; ,14 février 1979,Comédie dramatique ; ,Coup de tête,,Jean-Jacques Annaud ; ,3.9
2708,Raimund Harmstorf ; Daniele Dublino ; Carole André ; ,16 février 2006,Aventure ; ,Croc-Blanc,,Lucio Fulci ; ,2.9
2709,Sara Foster ; Jordana Brewster ; Devon Aoki ; ,21 juin 2005,Action ; Comédie ; ,D.E.B.S.,,Angela Robinson ; ,2.5
2710,John Malkovich ; Clint Eastwood ; Fred Dalton Thompson ; ,25 mars 1998,Policier ; Drame ; Action ; ,Dans la ligne de mire,,Wolfgang Petersen ; ,3.5
2711,Mathilde Seigner ; Sami Frey ; Jean-François Pignon ; ,21 février 2007,Drame ; ,Danse avec lui,3.1,Valérie Guignabodet ; ,3.0
2712,Robert Davi ; Hayley Marie Norman ; Dora Madison ; ,29 décembre 2016,Thriller ; ,Dark/Web,,Mario Miscione ; Michael Nardelli ; ,2.6
2713,Sylvester Stallone ; Dan Hedaya ; Jay O. Sanders ; ,18 décembre 1996,Action ; Thriller ; ,Daylight,,Rob Cohen ; ,2.6
2714,Julie Gayet ; Serge Hazanavicius ; Alain Chabat ; ,19 juin 1996,Comédie ; ,Delphine 1 - Yvan 0,,Dominique Farrugia ; ,2.2
2715,Goldie Hawn ; Chevy Chase ; Burgess Meredith ; ,/,Comédie ; Thriller ; ,Drôle d'embrouille,,Colin Higgins ; ,2.9
2716,Jeremy Suarez ; Abigail Breslin ; Jeff Goldblum ; ,14 août 2013,Animation ; Aventure ; Comédie ; ,Drôles D'oiseaux,2.9,Wayne Thornley ; ,3.2
2717,,31 janvier 2018,Documentaire ; ,Être plutôt qu'avoir : à l'école autrement,2.7,Agnès Fouilleux ; ,3.2
2718,Shah Rukh Khan ; Mariola Jaworska ; Joelle Koissi ; ,15 avril 2016,Thriller ; Drame ; ,Fan,,Maneesh Sharma ; ,3.9
2719,Michael J. Fox ; Trini Alvarado ; Peter Dobson ; ,29 janvier 1997,Fantastique ; ,Fantômes contre fantômes,,Peter Jackson ; ,3.6
2720,Javier Cámara ; Julián López ; Gorka Otxoa ; ,13 octobre 2017,Comédie ; ,Fe de etarras,,Borja Cobeaga ; ,2.9
2721,Robin Williams ; Jim Caviezel ; Mira Sorvino ; ,23 février 2005,Thriller ; Science fiction ; ,Final cut,3.0,Omar Naim ; ,2.7
2722,Gérald Laroche ; Shirley Bousquet ; Francis Renaud ; ,20 février 2002,Policier ; Action ; Drame ; ,Gangsters,2.9,Olivier Marchal ; ,3.1
2723,Stefan Denolyubov ; Margita Gosheva ; Kitodar Todorov ; ,19 avril 2017,Comédie dramatique ; ,Glory,3.6,Kristina Grozeva ; Petar Valchanov ; ,3.7
2724,Brian Farabaugh ; Christopher Carruthers ; Craig Castaldo ; ,16 septembre 1998,Fantastique ; ,Godzilla,,Roland Emmerich ; ,2.3
2725,Ryan Gosling ; Shareeka Epps ; Jeff Lima ; ,18 juillet 2007,Drame ; ,Half Nelson,3.8,Ryan Fleck ; ,3.4
